id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2219,CUST-373,801.58,EUR,2026-05-08,2026-06-07,2026-06-10,3,paid
INV-2220,CUST-373,5081.37,EUR,2025-09-18,2025-10-18,2025-10-31,13,paid
INV-2221,CUST-373,21739.41,EUR,2026-04-19,2026-05-19,2026-06-02,14,paid
INV-2222,CUST-373,3259.87,EUR,2025-11-23,2025-12-23,2025-12-30,7,paid
INV-2223,CUST-374,22180.4,EUR,2025-11-16,2025-12-16,2025-12-27,11,paid
INV-2224,CUST-374,38004.06,EUR,2026-02-11,2026-03-13,2026-04-16,34,paid
INV-2225,CUST-374,37118.54,EUR,2026-01-29,2026-02-28,2026-04-12,43,paid
INV-2226,CUST-374,38781.67,EUR,2025-10-30,2025-11-29,2026-01-07,39,paid
INV-2227,CUST-374,19910.03,EUR,2026-04-09,2026-05-09,2026-05-14,5,paid
INV-2228,CUST-374,36979.91,EUR,2026-03-31,2026-04-30,2026-06-11,42,paid
INV-2229,CUST-375,23408.96,EUR,2026-03-16,2026-04-15,2026-05-29,44,paid
INV-2230,CUST-375,9655.52,EUR,2025-09-05,2025-10-05,2025-11-04,30,paid
INV-2231,CUST-375,13593.65,EUR,2026-01-14,2026-02-13,2026-02-19,6,paid
INV-2232,CUST-375,22589.01,EUR,2025-08-14,2025-09-13,2025-10-25,42,paid
INV-2233,CUST-375,18090.56,EUR,2026-01-22,2026-02-21,2026-04-06,44,paid
INV-2234,CUST-376,19226.82,EUR,2025-10-17,2025-11-16,2025-12-13,27,paid
INV-2235,CUST-376,2036.3,EUR,2026-03-28,2026-04-27,2026-05-26,29,paid
INV-2236,CUST-376,25738.04,EUR,2026-04-11,2026-05-11,,51,overdue
INV-2237,CUST-376,2306.49,EUR,2026-01-07,2026-02-06,2026-03-19,41,paid
INV-2238,CUST-377,2684.33,EUR,2025-10-27,2025-11-26,2025-12-18,22,paid
INV-2239,CUST-377,21481.49,EUR,2026-04-01,2026-05-01,2026-05-30,29,paid
INV-2240,CUST-377,1203.11,EUR,2026-01-21,2026-02-20,2026-03-02,10,paid
INV-2241,CUST-377,22928.22,EUR,2025-12-10,2026-01-09,2026-02-10,32,paid
INV-2242,CUST-377,16218.47,EUR,2026-02-24,2026-03-26,2026-05-10,45,paid
INV-2243,CUST-377,18065.6,EUR,2025-09-16,2025-10-16,2025-10-20,4,paid
INV-2244,CUST-377,29791.63,EUR,2026-03-14,2026-04-13,2026-05-05,22,paid
INV-2245,CUST-377,32589.04,EUR,2025-07-11,2025-08-10,2025-08-31,21,paid
INV-2246,CUST-378,13102.63,EUR,2026-04-01,2026-05-01,2026-06-12,42,paid
INV-2247,CUST-378,41617.68,EUR,2026-01-07,2026-02-06,2026-02-10,4,paid
INV-2248,CUST-378,22181.51,EUR,2025-07-16,2025-08-15,2025-09-14,30,paid
INV-2249,CUST-378,29926.55,EUR,2025-08-05,2025-09-04,2025-10-10,36,paid
INV-2250,CUST-378,35072.59,EUR,2025-09-25,2025-10-25,2025-11-27,33,paid
INV-2251,CUST-378,6520.45,EUR,2026-01-30,2026-03-01,2026-03-21,20,paid
INV-2252,CUST-378,43019.6,EUR,2025-08-14,2025-09-13,2025-10-05,22,paid
INV-2253,CUST-379,37480.97,EUR,2025-07-30,2025-08-29,2025-09-02,4,paid
INV-2254,CUST-379,2104.87,EUR,2026-05-19,2026-06-18,2026-06-21,3,paid
INV-2255,CUST-379,30204.53,EUR,2026-04-23,2026-05-23,2026-06-13,21,paid
INV-2256,CUST-379,15105.74,EUR,2025-10-11,2025-11-10,2025-11-24,14,paid
INV-2257,CUST-379,5460.09,EUR,2026-02-10,2026-03-12,2026-03-23,11,paid
INV-2258,CUST-379,34206.97,EUR,2025-11-27,2025-12-27,2026-01-22,26,paid
INV-2259,CUST-379,3537.16,EUR,2026-05-10,2026-06-09,,22,overdue
INV-2260,CUST-379,38228.64,EUR,2026-05-23,2026-06-22,,9,overdue
INV-2261,CUST-380,28703.2,EUR,2025-08-05,2025-09-04,2025-09-05,1,paid
INV-2262,CUST-380,14995.24,EUR,2026-03-14,2026-04-13,2026-05-27,44,paid
INV-2263,CUST-380,17491.2,EUR,2025-10-24,2025-11-23,2026-01-02,40,paid
INV-2264,CUST-380,25395.9,EUR,2025-08-22,2025-09-21,2025-10-03,12,paid
INV-2265,CUST-380,22506.75,EUR,2026-02-02,2026-03-04,2026-04-16,43,paid
INV-2266,CUST-380,10766.95,EUR,2026-01-16,2026-02-15,2026-02-25,10,paid
INV-2267,CUST-381,36543.31,EUR,2025-09-14,2025-10-14,2025-10-26,12,paid
INV-2268,CUST-381,26529.17,EUR,2026-04-28,2026-05-28,2026-06-18,21,paid
INV-2269,CUST-381,9796.45,EUR,2026-04-23,2026-05-23,2026-06-20,28,paid
INV-2270,CUST-381,16692.6,EUR,2026-06-09,2026-07-09,,0,open
INV-2271,CUST-381,25918.64,EUR,2025-11-15,2025-12-15,2025-12-19,4,paid
INV-2272,CUST-381,8990.45,EUR,2025-12-19,2026-01-18,2026-02-28,41,paid
INV-2273,CUST-381,22730.96,EUR,2025-09-14,2025-10-14,2025-10-27,13,paid
INV-2274,CUST-382,22937.58,EUR,2025-10-12,2025-11-11,2025-12-03,22,paid
INV-2275,CUST-382,40569.2,EUR,2025-07-30,2025-08-29,2025-09-06,8,paid
INV-2276,CUST-382,20198.41,EUR,2026-05-08,2026-06-07,2026-06-09,2,paid
INV-2277,CUST-382,4253.96,EUR,2025-08-24,2025-09-23,2025-10-26,33,paid
INV-2278,CUST-382,5260.35,EUR,2026-01-10,2026-02-09,2026-03-12,31,paid
INV-2279,CUST-382,3075.37,EUR,2026-02-13,2026-03-15,2026-04-18,34,paid
INV-2280,CUST-382,1796.38,EUR,2025-12-24,2026-01-23,2026-02-10,18,paid
INV-2281,CUST-382,18056.85,EUR,2026-02-03,2026-03-05,2026-03-27,22,paid
INV-2282,CUST-383,43590.67,EUR,2026-03-23,2026-04-22,2026-04-26,4,paid
INV-2283,CUST-383,26230.73,EUR,2025-09-11,2025-10-11,2025-11-13,33,paid
INV-2284,CUST-383,22902.08,EUR,2025-08-03,2025-09-02,2025-09-27,25,paid
INV-2285,CUST-383,3303.85,EUR,2025-07-30,2025-08-29,2025-10-12,44,paid
INV-2286,CUST-384,21617.26,EUR,2025-08-17,2025-09-16,2025-10-02,16,paid
INV-2287,CUST-384,2125.03,EUR,2025-07-12,2025-08-11,2025-09-01,21,paid
INV-2288,CUST-384,12330.94,EUR,2025-11-08,2025-12-08,2025-12-29,21,paid
INV-2289,CUST-384,6956.56,EUR,2026-05-12,2026-06-11,2026-06-21,10,paid
INV-2290,CUST-385,22615.14,EUR,2026-02-11,2026-03-13,2026-04-18,36,paid
INV-2291,CUST-385,31876.61,EUR,2025-08-03,2025-09-02,2025-09-04,2,paid
INV-2292,CUST-385,44162.68,EUR,2025-12-16,2026-01-15,2026-02-10,26,paid
INV-2293,CUST-385,33476.59,EUR,2025-08-09,2025-09-08,2025-09-13,5,paid
INV-2294,CUST-386,42639.75,EUR,2025-10-09,2025-11-08,2025-11-25,17,paid
INV-2295,CUST-386,5399.51,EUR,2026-05-21,2026-06-20,2026-06-23,3,paid
INV-2296,CUST-386,16281.39,EUR,2025-07-14,2025-08-13,2025-09-12,30,paid
INV-2297,CUST-386,35344.15,EUR,2026-01-07,2026-02-06,2026-02-20,14,paid
INV-2298,CUST-386,41961.1,EUR,2026-06-01,2026-07-01,,0,open
INV-2299,CUST-386,34993.71,EUR,2026-05-29,2026-06-28,2026-07-01,3,paid
INV-2300,CUST-386,31014.9,EUR,2025-06-27,2025-07-27,2025-07-28,1,paid
INV-2301,CUST-386,22112.06,EUR,2025-09-02,2025-10-02,2025-10-26,24,paid
INV-2302,CUST-387,6335.49,EUR,2025-06-20,2025-07-20,2025-09-02,44,paid
INV-2303,CUST-387,25089.89,EUR,2025-11-05,2025-12-05,2025-12-12,7,paid
INV-2304,CUST-387,6015.27,EUR,2025-10-30,2025-11-29,2026-01-07,39,paid
INV-2305,CUST-387,16349.08,EUR,2025-12-05,2026-01-04,2026-01-25,21,paid
INV-2306,CUST-387,41378.63,EUR,2025-10-31,2025-11-30,2025-12-15,15,paid
INV-2307,CUST-387,4865.99,EUR,2026-02-13,2026-03-15,2026-03-15,0,paid
INV-2308,CUST-387,19057.49,EUR,2026-02-15,2026-03-17,2026-04-20,34,paid
INV-2309,CUST-388,44599.49,EUR,2026-05-19,2026-06-18,,13,overdue
INV-2310,CUST-388,36717.89,EUR,2026-02-04,2026-03-06,2026-03-10,4,paid
INV-2311,CUST-388,6400.84,EUR,2026-05-13,2026-06-12,,19,overdue
INV-2312,CUST-388,14684.36,EUR,2026-05-20,2026-06-19,2026-06-22,3,paid
INV-2313,CUST-388,6533.46,EUR,2026-01-13,2026-02-12,2026-03-09,25,paid
INV-2314,CUST-388,29865.16,EUR,2025-10-09,2025-11-08,2025-12-20,42,paid
INV-2315,CUST-388,4175.9,EUR,2026-05-03,2026-06-02,2026-06-08,6,paid
INV-2316,CUST-388,31972.28,EUR,2025-10-01,2025-10-31,2025-11-22,22,paid
INV-2317,CUST-389,32320.52,EUR,2025-10-27,2025-11-26,2025-12-19,23,paid
INV-2318,CUST-389,13736.61,EUR,2025-09-02,2025-10-02,2025-11-12,41,paid
INV-2319,CUST-389,24086.51,EUR,2026-02-06,2026-03-08,2026-03-25,17,paid
INV-2320,CUST-389,31641.51,EUR,2025-12-30,2026-01-29,2026-03-02,32,paid
INV-2321,CUST-389,3186.69,EUR,2026-04-19,2026-05-19,2026-06-10,22,paid
INV-2322,CUST-390,13166.45,EUR,2025-10-06,2025-11-05,2025-11-18,13,paid
INV-2323,CUST-390,37991.0,EUR,2026-04-02,2026-05-02,2026-05-11,9,paid
INV-2324,CUST-390,10116.02,EUR,2025-09-01,2025-10-01,2025-10-24,23,paid
INV-2325,CUST-390,2385.35,EUR,2026-03-31,2026-04-30,2026-05-15,15,paid
INV-2326,CUST-390,20260.26,EUR,2025-06-19,2025-07-19,2025-08-17,29,paid
INV-2327,CUST-390,1741.0,EUR,2026-04-14,2026-05-14,2026-05-22,8,paid
INV-2328,CUST-390,26800.21,EUR,2026-01-20,2026-02-19,2026-03-10,19,paid
INV-2329,CUST-390,3439.63,EUR,2026-04-29,2026-05-29,2026-06-10,12,paid
INV-2330,CUST-391,38934.56,EUR,2026-06-02,2026-07-02,,0,open
INV-2331,CUST-391,20425.67,EUR,2025-11-27,2025-12-27,2026-01-10,14,paid
INV-2332,CUST-391,17566.25,EUR,2026-02-26,2026-03-28,2026-05-09,42,paid
INV-2333,CUST-391,24336.14,EUR,2025-11-03,2025-12-03,2026-01-14,42,paid
INV-2334,CUST-391,2183.73,EUR,2026-01-06,2026-02-05,2026-02-27,22,paid
INV-2335,CUST-391,41024.39,EUR,2026-05-29,2026-06-28,2026-06-30,2,paid
INV-2336,CUST-391,36612.77,EUR,2026-01-28,2026-02-27,2026-04-05,37,paid
INV-2337,CUST-392,15869.74,EUR,2026-05-28,2026-06-27,2026-06-30,3,paid
INV-2338,CUST-392,35391.48,EUR,2025-11-05,2025-12-05,2025-12-08,3,paid
INV-2339,CUST-392,25255.6,EUR,2026-04-17,2026-05-17,2026-06-15,29,paid
INV-2340,CUST-392,13503.9,EUR,2025-06-29,2025-07-29,2025-09-01,34,paid
INV-2341,CUST-392,19533.51,EUR,2025-10-17,2025-11-16,2025-12-22,36,paid
INV-2342,CUST-393,7984.66,EUR,2026-01-29,2026-02-28,2026-03-24,24,paid
INV-2343,CUST-393,33757.02,EUR,2025-10-15,2025-11-14,2025-11-29,15,paid
INV-2344,CUST-393,40920.9,EUR,2026-04-05,2026-05-05,,57,overdue
INV-2345,CUST-393,42832.75,EUR,2025-06-27,2025-07-27,2025-08-01,5,paid
INV-2346,CUST-393,34893.19,EUR,2026-02-04,2026-03-06,2026-03-24,18,paid
INV-2347,CUST-393,26041.85,EUR,2025-12-21,2026-01-20,2026-01-22,2,paid
INV-2348,CUST-393,12922.73,EUR,2025-07-31,2025-08-30,2025-09-16,17,paid
INV-2349,CUST-393,11872.69,EUR,2025-07-09,2025-08-08,2025-09-18,41,paid
INV-2350,CUST-394,6294.34,EUR,2026-06-05,2026-07-05,,0,open
INV-2351,CUST-394,30006.32,EUR,2025-08-24,2025-09-23,2025-10-09,16,paid
INV-2352,CUST-394,20416.34,EUR,2026-03-12,2026-04-11,2026-04-12,1,paid
INV-2353,CUST-394,1192.09,EUR,2025-10-29,2025-11-28,2025-11-30,2,paid
INV-2354,CUST-394,22025.19,EUR,2025-12-10,2026-01-09,2026-02-13,35,paid
INV-2355,CUST-394,18860.6,EUR,2026-02-20,2026-03-22,2026-04-28,37,paid
INV-2356,CUST-394,13018.9,EUR,2026-05-02,2026-06-01,2026-06-11,10,paid
INV-2357,CUST-394,20267.43,EUR,2026-05-10,2026-06-09,,22,overdue
INV-2358,CUST-395,39212.25,EUR,2026-01-30,2026-03-01,2026-03-09,8,paid
INV-2359,CUST-395,28660.95,EUR,2026-02-15,2026-03-17,2026-03-26,9,paid
INV-2360,CUST-395,29794.23,EUR,2025-07-30,2025-08-29,2025-09-12,14,paid
INV-2361,CUST-395,29733.36,EUR,2026-04-14,2026-05-14,,48,overdue
INV-2362,CUST-395,38837.21,EUR,2025-09-25,2025-10-25,2025-12-01,37,paid
INV-2363,CUST-395,2654.44,EUR,2025-12-31,2026-01-30,2026-03-16,45,paid
INV-2364,CUST-396,42865.31,EUR,2026-05-11,2026-06-10,2026-06-18,8,paid
INV-2365,CUST-396,30784.74,EUR,2026-06-03,2026-07-03,,0,open
INV-2366,CUST-396,24687.51,EUR,2025-12-13,2026-01-12,2026-01-14,2,paid
INV-2367,CUST-396,11173.6,EUR,2025-08-08,2025-09-07,2025-09-13,6,paid
INV-2368,CUST-396,23206.66,EUR,2026-05-03,2026-06-02,,29,overdue
INV-2369,CUST-397,9818.65,EUR,2026-02-10,2026-03-12,2026-04-17,36,paid
INV-2370,CUST-397,37447.89,EUR,2025-12-03,2026-01-02,2026-02-14,43,paid
INV-2371,CUST-397,3955.58,EUR,2025-11-11,2025-12-11,2026-01-07,27,paid
INV-2372,CUST-397,7124.11,EUR,2026-01-18,2026-02-17,2026-03-09,20,paid
INV-2373,CUST-398,15606.37,EUR,2025-06-25,2025-07-25,2025-08-05,11,paid
INV-2374,CUST-398,17362.43,EUR,2025-09-30,2025-10-30,2025-11-19,20,paid
INV-2375,CUST-398,2177.16,EUR,2025-10-29,2025-11-28,2025-12-17,19,paid
INV-2376,CUST-398,13656.57,EUR,2025-10-10,2025-11-09,2025-11-10,1,paid
INV-2377,CUST-398,1928.66,EUR,2025-12-05,2026-01-04,2026-01-22,18,paid
INV-2378,CUST-398,14639.27,EUR,2026-02-05,2026-03-07,,116,overdue
INV-2379,CUST-398,32436.94,EUR,2026-02-18,2026-03-20,,103,overdue
INV-2380,CUST-398,33598.32,EUR,2026-03-15,2026-04-14,,78,overdue
INV-2381,CUST-399,42345.34,EUR,2025-12-17,2026-01-16,2026-02-09,24,paid
INV-2382,CUST-399,2240.9,EUR,2025-08-17,2025-09-16,2025-09-25,9,paid
INV-2383,CUST-399,34507.44,EUR,2025-11-28,2025-12-28,2026-02-07,41,paid
INV-2384,CUST-399,43018.93,EUR,2026-05-02,2026-06-01,2026-06-08,7,paid
INV-2385,CUST-399,23054.52,EUR,2025-08-26,2025-09-25,2025-10-31,36,paid
INV-2386,CUST-399,25031.9,EUR,2025-07-24,2025-08-23,2025-09-18,26,paid
INV-2387,CUST-399,33200.62,EUR,2025-09-09,2025-10-09,2025-11-11,33,paid
INV-2388,CUST-399,27633.91,EUR,2026-05-16,2026-06-15,2026-07-01,16,paid
INV-2389,CUST-400,12697.88,EUR,2025-12-31,2026-01-30,2026-03-07,36,paid
INV-2390,CUST-400,41069.27,EUR,2026-01-12,2026-02-11,2026-03-04,21,paid
INV-2391,CUST-400,36116.06,EUR,2026-02-07,2026-03-09,2026-04-01,23,paid
INV-2392,CUST-400,20947.3,EUR,2026-02-13,2026-03-15,2026-03-22,7,paid
INV-2393,CUST-400,11454.25,EUR,2025-06-22,2025-07-22,2025-08-17,26,paid
INV-2394,CUST-400,4322.3,EUR,2025-12-08,2026-01-07,2026-02-11,35,paid
INV-2395,CUST-400,4178.81,EUR,2025-09-26,2025-10-26,2025-11-18,23,paid
INV-2396,CUST-401,10981.46,EUR,2025-08-06,2025-09-05,2025-10-01,26,paid
INV-2397,CUST-401,25964.93,EUR,2026-02-14,2026-03-16,2026-03-24,8,paid
INV-2398,CUST-401,11626.52,EUR,2025-09-09,2025-10-09,2025-11-04,26,paid
INV-2399,CUST-401,26646.19,EUR,2025-07-01,2025-07-31,2025-08-08,8,paid
INV-2400,CUST-401,12304.33,EUR,2025-08-05,2025-09-04,2025-09-22,18,paid
INV-2401,CUST-401,14671.92,EUR,2025-12-19,2026-01-18,2026-01-23,5,paid
INV-2402,CUST-401,19409.2,EUR,2025-11-14,2025-12-14,2025-12-23,9,paid
INV-2403,CUST-402,28762.24,EUR,2025-10-01,2025-10-31,2025-11-12,12,paid
INV-2404,CUST-402,39537.13,EUR,2026-03-11,2026-04-10,2026-04-10,0,paid
INV-2405,CUST-402,6138.87,EUR,2026-03-18,2026-04-17,2026-05-03,16,paid
INV-2406,CUST-402,32243.08,EUR,2025-09-01,2025-10-01,2025-10-31,30,paid
INV-2407,CUST-402,6386.79,EUR,2026-04-21,2026-05-21,,41,overdue
INV-2408,CUST-402,1857.77,EUR,2025-11-03,2025-12-03,2025-12-13,10,paid
INV-2409,CUST-402,6651.1,EUR,2026-05-05,2026-06-04,2026-06-16,12,paid
INV-2410,CUST-402,16463.06,EUR,2025-11-07,2025-12-07,2026-01-01,25,paid
INV-2411,CUST-403,32269.67,EUR,2026-02-08,2026-03-10,2026-03-17,7,paid
INV-2412,CUST-403,40466.24,EUR,2025-12-21,2026-01-20,2026-02-10,21,paid
INV-2413,CUST-403,27707.08,EUR,2025-08-13,2025-09-12,2025-09-18,6,paid
INV-2414,CUST-403,4059.86,EUR,2026-05-19,2026-06-18,2026-06-25,7,paid
INV-2415,CUST-403,28682.77,EUR,2025-11-14,2025-12-14,2026-01-10,27,paid
INV-2416,CUST-403,34288.57,EUR,2026-01-14,2026-02-13,2026-03-29,44,paid
INV-2417,CUST-403,33218.19,EUR,2026-04-04,2026-05-04,2026-05-22,18,paid
INV-2418,CUST-403,4503.5,EUR,2025-09-24,2025-10-24,2025-10-24,0,paid
INV-2419,CUST-404,17148.43,EUR,2025-08-12,2025-09-11,2025-10-22,41,paid
INV-2420,CUST-404,17568.36,EUR,2025-10-22,2025-11-21,2025-12-19,28,paid
INV-2421,CUST-404,23283.09,EUR,2026-03-13,2026-04-12,2026-05-19,37,paid
INV-2422,CUST-404,42558.75,EUR,2026-01-19,2026-02-18,2026-02-24,6,paid
INV-2423,CUST-404,13942.81,EUR,2026-02-13,2026-03-15,2026-04-05,21,paid
INV-2424,CUST-404,25734.61,EUR,2026-05-18,2026-06-17,2026-06-26,9,paid
INV-2425,CUST-404,38107.69,EUR,2025-09-24,2025-10-24,2025-11-20,27,paid
INV-2426,CUST-404,15067.76,EUR,2026-01-16,2026-02-15,2026-03-07,20,paid
INV-2427,CUST-405,2653.5,EUR,2026-03-30,2026-04-29,2026-05-12,13,paid
INV-2428,CUST-405,23745.77,EUR,2025-11-03,2025-12-03,2026-01-08,36,paid
INV-2429,CUST-405,14695.04,EUR,2025-07-31,2025-08-30,2025-09-21,22,paid
INV-2430,CUST-405,8119.19,EUR,2026-01-17,2026-02-16,2026-03-06,18,paid
INV-2431,CUST-405,22309.3,EUR,2026-01-22,2026-02-21,2026-03-07,14,paid
INV-2432,CUST-406,42312.86,EUR,2026-01-15,2026-02-14,2026-03-02,16,paid
INV-2433,CUST-406,34103.32,EUR,2025-08-05,2025-09-04,2025-09-18,14,paid
INV-2434,CUST-406,13115.39,EUR,2025-07-05,2025-08-04,2025-08-10,6,paid
INV-2435,CUST-406,25205.62,EUR,2026-02-26,2026-03-28,2026-04-29,32,paid
INV-2436,CUST-406,2008.88,EUR,2026-03-17,2026-04-16,2026-04-18,2,paid
INV-2437,CUST-407,36115.45,EUR,2025-09-09,2025-10-09,2025-10-09,0,paid
INV-2438,CUST-407,37596.7,EUR,2025-10-04,2025-11-03,2025-11-04,1,paid
INV-2439,CUST-407,9778.83,EUR,2025-12-04,2026-01-03,2026-02-08,36,paid
INV-2440,CUST-407,33158.35,EUR,2025-11-05,2025-12-05,2026-01-07,33,paid
INV-2441,CUST-407,37531.87,EUR,2026-04-08,2026-05-08,,54,overdue
INV-2442,CUST-407,32458.29,EUR,2026-04-16,2026-05-16,2026-05-19,3,paid
INV-2443,CUST-407,40088.49,EUR,2025-10-27,2025-11-26,2025-12-27,31,paid
INV-2444,CUST-407,4639.38,EUR,2026-01-28,2026-02-27,2026-03-07,8,paid
INV-2445,CUST-408,5947.65,EUR,2025-07-04,2025-08-03,2025-08-25,22,paid
INV-2446,CUST-408,33697.07,EUR,2026-05-02,2026-06-01,,30,overdue
INV-2447,CUST-408,15258.51,EUR,2026-05-04,2026-06-03,2026-06-11,8,paid
INV-2448,CUST-408,28673.58,EUR,2025-10-22,2025-11-21,2025-12-23,32,paid
INV-2449,CUST-408,35145.41,EUR,2025-07-02,2025-08-01,2025-09-15,45,paid
INV-2450,CUST-408,14714.6,EUR,2025-06-24,2025-07-24,2025-07-26,2,paid
INV-2451,CUST-409,42010.67,EUR,2026-04-21,2026-05-21,2026-05-31,10,paid
INV-2452,CUST-409,37991.25,EUR,2026-03-06,2026-04-05,2026-05-17,42,paid
INV-2453,CUST-409,2375.12,EUR,2025-07-26,2025-08-25,2025-10-04,40,paid
INV-2454,CUST-409,1152.3,EUR,2025-07-25,2025-08-24,2025-09-01,8,paid
INV-2455,CUST-409,17428.44,EUR,2025-08-15,2025-09-14,2025-09-28,14,paid
INV-2456,CUST-409,9448.98,EUR,2025-07-02,2025-08-01,2025-08-31,30,paid
INV-2457,CUST-409,22215.22,EUR,2026-03-26,2026-04-25,2026-05-06,11,paid
INV-2458,CUST-410,6625.2,EUR,2026-01-18,2026-02-17,2026-03-29,40,paid
INV-2459,CUST-410,42826.81,EUR,2026-04-27,2026-05-27,2026-06-19,23,paid
INV-2460,CUST-410,941.34,EUR,2026-02-22,2026-03-24,2026-03-28,4,paid
INV-2461,CUST-410,25451.98,EUR,2025-10-03,2025-11-02,2025-11-15,13,paid
INV-2462,CUST-410,2515.52,EUR,2026-03-12,2026-04-11,2026-05-25,44,paid
INV-2463,CUST-410,27911.32,EUR,2026-01-28,2026-02-27,2026-04-08,40,paid
INV-2464,CUST-410,11174.44,EUR,2025-08-17,2025-09-16,2025-10-08,22,paid
INV-2465,CUST-411,29836.79,EUR,2025-09-13,2025-10-13,2025-10-24,11,paid
INV-2466,CUST-411,37958.58,EUR,2026-01-09,2026-02-08,2026-02-26,18,paid
INV-2467,CUST-411,22239.65,EUR,2025-07-04,2025-08-03,2025-09-12,40,paid
INV-2468,CUST-411,27224.62,EUR,2025-11-23,2025-12-23,2026-01-26,34,paid
INV-2469,CUST-411,13857.44,EUR,2025-10-08,2025-11-07,2025-11-21,14,paid
INV-2470,CUST-411,43361.02,EUR,2026-04-15,2026-05-15,2026-06-08,24,paid
INV-2471,CUST-411,19346.06,EUR,2026-01-15,2026-02-14,2026-03-14,28,paid
INV-2472,CUST-412,30078.88,EUR,2026-02-05,2026-03-07,2026-03-14,7,paid
INV-2473,CUST-412,21341.33,EUR,2026-03-13,2026-04-12,2026-05-02,20,paid
INV-2474,CUST-412,5818.3,EUR,2025-07-08,2025-08-07,2025-09-20,44,paid
INV-2475,CUST-412,31952.99,EUR,2025-11-20,2025-12-20,2026-01-19,30,paid
INV-2476,CUST-412,27366.8,EUR,2025-10-04,2025-11-03,2025-12-16,43,paid
INV-2477,CUST-412,2080.14,EUR,2026-02-11,2026-03-13,2026-03-30,17,paid
INV-2478,CUST-413,40129.63,EUR,2026-02-21,2026-03-23,2026-04-18,26,paid
INV-2479,CUST-413,25651.77,EUR,2026-05-11,2026-06-10,,21,overdue
INV-2480,CUST-413,14838.73,EUR,2025-07-01,2025-07-31,2025-08-25,25,paid
INV-2481,CUST-413,19593.81,EUR,2025-10-28,2025-11-27,2025-12-13,16,paid
INV-2482,CUST-413,12659.62,EUR,2026-05-15,2026-06-14,2026-06-24,10,paid
INV-2483,CUST-413,36978.79,EUR,2025-07-21,2025-08-20,2025-09-08,19,paid
INV-2484,CUST-413,18913.67,EUR,2025-10-25,2025-11-24,2025-12-30,36,paid
INV-2485,CUST-413,24491.78,EUR,2026-03-18,2026-04-17,2026-05-27,40,paid
INV-2486,CUST-414,27795.21,EUR,2025-08-01,2025-08-31,2025-09-08,8,paid
INV-2487,CUST-414,24657.72,EUR,2025-08-06,2025-09-05,2025-09-06,1,paid
INV-2488,CUST-414,4789.17,EUR,2025-11-29,2025-12-29,2026-02-12,45,paid
INV-2489,CUST-414,41120.5,EUR,2025-12-23,2026-01-22,2026-02-26,35,paid
INV-2490,CUST-415,2975.31,EUR,2025-07-11,2025-08-10,2025-08-23,13,paid
INV-2491,CUST-415,24467.89,EUR,2025-12-08,2026-01-07,2026-01-17,10,paid
INV-2492,CUST-415,18282.26,EUR,2025-09-10,2025-10-10,2025-11-24,45,paid
INV-2493,CUST-415,13626.29,EUR,2026-02-14,2026-03-16,2026-03-26,10,paid
INV-2494,CUST-416,19072.07,EUR,2025-12-24,2026-01-23,2026-02-27,35,paid
INV-2495,CUST-416,42348.61,EUR,2026-02-04,2026-03-06,2026-03-08,2,paid
INV-2496,CUST-416,34176.38,EUR,2026-06-01,2026-07-01,,0,open
INV-2497,CUST-416,5331.42,EUR,2025-09-15,2025-10-15,2025-11-09,25,paid
INV-2498,CUST-416,2669.0,EUR,2025-10-06,2025-11-05,2025-11-23,18,paid
INV-2499,CUST-416,1871.6,EUR,2026-01-08,2026-02-07,2026-03-19,40,paid
INV-2500,CUST-417,12842.65,EUR,2026-05-25,2026-06-24,,7,overdue
INV-2501,CUST-417,29763.2,EUR,2025-11-30,2025-12-30,2026-01-07,8,paid
INV-2502,CUST-417,38899.68,EUR,2026-01-24,2026-02-23,2026-02-27,4,paid
INV-2503,CUST-417,23099.33,EUR,2026-05-05,2026-06-04,2026-06-27,23,paid
INV-2504,CUST-417,1690.81,EUR,2025-11-11,2025-12-11,2026-01-14,34,paid
INV-2505,CUST-418,5023.61,EUR,2026-03-26,2026-04-25,2026-06-01,37,paid
INV-2506,CUST-418,9387.36,EUR,2025-11-23,2025-12-23,2026-01-30,38,paid
INV-2507,CUST-418,35486.91,EUR,2026-01-03,2026-02-02,2026-03-01,27,paid
INV-2508,CUST-418,33661.96,EUR,2025-09-22,2025-10-22,2025-11-10,19,paid
INV-2509,CUST-418,21083.63,EUR,2026-01-22,2026-02-21,2026-02-27,6,paid
INV-2510,CUST-418,43641.4,EUR,2026-01-27,2026-02-26,2026-04-03,36,paid
INV-2511,CUST-418,17444.87,EUR,2025-10-13,2025-11-12,2025-12-09,27,paid
INV-2512,CUST-418,10623.58,EUR,2026-04-25,2026-05-25,2026-06-02,8,paid
INV-2513,CUST-419,40918.83,EUR,2026-01-17,2026-02-16,2026-03-22,34,paid
INV-2514,CUST-419,11611.94,EUR,2025-09-25,2025-10-25,2025-10-26,1,paid
INV-2515,CUST-419,32958.04,EUR,2025-09-30,2025-10-30,2025-11-22,23,paid
INV-2516,CUST-419,32384.38,EUR,2025-09-05,2025-10-05,2025-11-02,28,paid
INV-2517,CUST-419,26342.27,EUR,2026-02-17,2026-03-19,2026-03-20,1,paid
