id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2231,CUST-375,12296.45,EUR,2025-10-30,2025-11-29,2025-12-23,24,paid
INV-2232,CUST-375,33757.02,EUR,2025-11-25,2025-12-25,2026-01-09,15,paid
INV-2233,CUST-375,40920.9,EUR,2026-05-16,2026-06-15,2026-07-06,21,paid
INV-2234,CUST-375,4580.73,EUR,2026-03-04,2026-04-03,2026-04-18,15,paid
INV-2235,CUST-375,13875.46,EUR,2025-10-18,2025-11-17,2025-12-23,36,paid
INV-2236,CUST-375,2506.39,EUR,2026-01-01,2026-01-31,2026-02-17,17,paid
INV-2237,CUST-375,12678.63,EUR,2026-01-18,2026-02-17,2026-03-05,16,paid
INV-2238,CUST-376,6294.34,EUR,2026-07-16,2026-08-15,,0,open
INV-2239,CUST-376,30006.32,EUR,2025-10-04,2025-11-03,2025-11-19,16,paid
INV-2240,CUST-376,20416.34,EUR,2026-04-22,2026-05-22,2026-05-23,1,paid
INV-2241,CUST-376,1192.09,EUR,2025-12-09,2026-01-08,2026-01-10,2,paid
INV-2242,CUST-376,22025.19,EUR,2026-01-20,2026-02-19,2026-03-26,35,paid
INV-2243,CUST-376,18860.6,EUR,2026-04-02,2026-05-02,2026-06-08,37,paid
INV-2244,CUST-376,13018.9,EUR,2026-06-12,2026-07-12,2026-07-22,10,paid
INV-2245,CUST-376,20267.43,EUR,2026-06-20,2026-07-20,2026-07-28,8,paid
INV-2246,CUST-377,6423.23,EUR,2025-11-11,2025-12-11,2026-01-20,40,paid
INV-2247,CUST-377,7293.06,EUR,2026-04-24,2026-05-24,2026-07-02,39,paid
INV-2248,CUST-377,2991.42,EUR,2025-08-21,2025-09-20,2025-09-27,7,paid
INV-2249,CUST-377,2501.78,EUR,2025-08-21,2025-09-20,2025-11-02,43,paid
INV-2250,CUST-377,38837.21,EUR,2025-11-05,2025-12-05,2026-01-11,37,paid
INV-2251,CUST-377,2654.44,EUR,2026-02-10,2026-03-12,2026-04-26,45,paid
INV-2252,CUST-378,42865.31,EUR,2026-06-21,2026-07-21,2026-07-29,8,paid
INV-2253,CUST-378,30784.74,EUR,2026-07-14,2026-08-13,,0,open
INV-2254,CUST-378,24687.51,EUR,2026-01-23,2026-02-22,2026-02-24,2,paid
INV-2255,CUST-378,11173.6,EUR,2025-09-18,2025-10-18,2025-10-24,6,paid
INV-2256,CUST-378,23206.66,EUR,2026-06-13,2026-07-13,2026-07-15,2,paid
INV-2257,CUST-379,15199.88,EUR,2026-04-09,2026-05-09,2026-06-01,23,paid
INV-2258,CUST-379,19185.86,EUR,2025-08-08,2025-09-07,2025-10-18,41,paid
INV-2259,CUST-379,39512.71,EUR,2025-12-16,2026-01-15,2026-01-24,9,paid
INV-2260,CUST-379,15233.09,EUR,2026-07-10,2026-08-09,2026-08-10,1,paid
INV-2261,CUST-379,40464.74,EUR,2025-12-26,2026-01-25,2026-02-17,23,paid
INV-2262,CUST-380,28288.7,EUR,2026-02-22,2026-03-24,2026-04-03,10,paid
INV-2263,CUST-380,2771.79,EUR,2026-01-15,2026-02-14,2026-02-23,9,paid
INV-2264,CUST-380,1928.66,EUR,2025-09-23,2025-10-23,2025-11-30,38,paid
INV-2265,CUST-380,36515.11,EUR,2026-04-05,2026-05-05,2026-06-06,32,paid
INV-2266,CUST-380,35429.25,EUR,2025-11-04,2025-12-04,2026-01-18,45,paid
INV-2267,CUST-380,42345.34,EUR,2026-01-27,2026-02-26,2026-03-22,24,paid
INV-2268,CUST-380,2240.9,EUR,2025-09-27,2025-10-27,2025-11-05,9,paid
INV-2269,CUST-381,4267.27,EUR,2025-08-24,2025-09-23,2025-09-27,4,paid
INV-2270,CUST-381,25790.79,EUR,2026-03-30,2026-04-29,2026-06-04,36,paid
INV-2271,CUST-381,25031.9,EUR,2025-09-03,2025-10-03,2025-10-29,26,paid
INV-2272,CUST-381,33200.62,EUR,2025-10-20,2025-11-19,2025-12-22,33,paid
INV-2273,CUST-381,27633.91,EUR,2026-06-26,2026-07-26,2026-08-11,16,paid
INV-2274,CUST-381,14808.72,EUR,2025-12-09,2026-01-08,2026-01-20,12,paid
INV-2275,CUST-381,13753.49,EUR,2025-10-01,2025-10-31,2025-11-15,15,paid
INV-2276,CUST-382,36116.06,EUR,2026-03-20,2026-04-19,2026-05-12,23,paid
INV-2277,CUST-382,20947.3,EUR,2026-03-26,2026-04-25,2026-05-02,7,paid
INV-2278,CUST-382,11454.25,EUR,2025-08-02,2025-09-01,2025-09-27,26,paid
INV-2279,CUST-382,4322.3,EUR,2026-01-18,2026-02-17,2026-03-24,35,paid
INV-2280,CUST-382,4178.81,EUR,2025-11-06,2025-12-06,2025-12-29,23,paid
INV-2281,CUST-382,22199.63,EUR,2025-08-22,2025-09-21,2025-10-05,14,paid
INV-2282,CUST-383,10955.54,EUR,2025-12-20,2026-01-19,2026-01-27,8,paid
INV-2283,CUST-383,11626.52,EUR,2025-10-20,2025-11-19,2025-12-15,26,paid
INV-2284,CUST-383,26646.19,EUR,2025-08-11,2025-09-10,2025-09-18,8,paid
INV-2285,CUST-383,12304.33,EUR,2025-09-15,2025-10-15,2025-11-02,18,paid
INV-2286,CUST-383,14671.92,EUR,2026-01-29,2026-02-28,2026-03-05,5,paid
INV-2287,CUST-383,19409.2,EUR,2025-12-25,2026-01-24,2026-02-02,9,paid
INV-2288,CUST-383,22643.65,EUR,2025-10-01,2025-10-31,2025-11-12,12,paid
INV-2289,CUST-384,1485.64,EUR,2025-12-02,2026-01-01,2026-01-08,7,paid
INV-2290,CUST-384,12441.22,EUR,2025-12-20,2026-01-19,2026-02-23,35,paid
INV-2291,CUST-384,33634.15,EUR,2025-11-24,2025-12-24,2026-01-01,8,paid
INV-2292,CUST-384,37656.55,EUR,2026-07-05,2026-08-04,,7,overdue
INV-2293,CUST-384,44555.06,EUR,2026-04-28,2026-05-28,2026-06-05,8,paid
INV-2294,CUST-385,41403.14,EUR,2025-10-24,2025-11-23,2025-12-20,27,paid
INV-2295,CUST-385,6433.42,EUR,2026-01-22,2026-02-21,2026-04-06,44,paid
INV-2296,CUST-385,11471.42,EUR,2025-10-10,2025-11-09,2025-11-27,18,paid
INV-2297,CUST-385,15686.93,EUR,2026-05-23,2026-06-22,2026-07-02,10,paid
INV-2298,CUST-385,27707.08,EUR,2025-09-23,2025-10-23,2025-10-29,6,paid
INV-2299,CUST-385,4059.86,EUR,2026-06-29,2026-07-29,2026-08-05,7,paid
INV-2300,CUST-385,28682.77,EUR,2025-12-25,2026-01-24,2026-02-20,27,paid
INV-2301,CUST-385,34288.57,EUR,2026-02-24,2026-03-26,2026-05-09,44,paid
INV-2302,CUST-386,32787.87,EUR,2026-04-20,2026-05-20,2026-06-26,37,paid
INV-2303,CUST-386,4503.5,EUR,2025-11-04,2025-12-04,2025-12-04,0,paid
INV-2304,CUST-386,27012.73,EUR,2025-09-22,2025-10-22,2025-12-04,43,paid
INV-2305,CUST-386,20845.9,EUR,2025-08-24,2025-09-23,2025-10-13,20,paid
INV-2306,CUST-386,8611.12,EUR,2025-12-10,2026-01-09,2026-02-15,37,paid
INV-2307,CUST-387,11066.05,EUR,2026-06-03,2026-07-03,2026-07-04,1,paid
INV-2308,CUST-387,23681.35,EUR,2025-10-07,2025-11-06,2025-12-09,33,paid
INV-2309,CUST-387,23263.67,EUR,2025-09-29,2025-10-29,2025-11-25,27,paid
INV-2310,CUST-387,15067.76,EUR,2026-02-26,2026-03-28,2026-04-17,20,paid
INV-2311,CUST-387,42945.3,EUR,2026-04-22,2026-05-22,2026-05-24,2,paid
INV-2312,CUST-387,19829.76,EUR,2026-04-06,2026-05-06,2026-05-23,17,paid
INV-2313,CUST-388,14695.04,EUR,2025-09-10,2025-10-10,2025-11-01,22,paid
INV-2314,CUST-388,8119.19,EUR,2026-02-27,2026-03-29,2026-04-16,18,paid
INV-2315,CUST-388,22309.3,EUR,2026-03-04,2026-04-03,2026-04-17,14,paid
INV-2316,CUST-388,13550.76,EUR,2026-04-27,2026-05-27,2026-06-12,16,paid
INV-2317,CUST-388,34103.32,EUR,2025-09-15,2025-10-15,2025-10-29,14,paid
INV-2318,CUST-388,13115.39,EUR,2025-08-15,2025-09-14,2025-09-20,6,paid
INV-2319,CUST-388,25205.62,EUR,2026-04-08,2026-05-08,2026-06-09,32,paid
INV-2320,CUST-388,2008.88,EUR,2026-04-27,2026-05-27,2026-05-29,2,paid
INV-2321,CUST-389,36115.45,EUR,2025-10-20,2025-11-19,2025-11-19,0,paid
INV-2322,CUST-389,37596.7,EUR,2025-11-14,2025-12-14,2025-12-15,1,paid
INV-2323,CUST-389,9778.83,EUR,2026-01-14,2026-02-13,2026-03-21,36,paid
INV-2324,CUST-389,33158.35,EUR,2025-12-16,2026-01-15,2026-02-17,33,paid
INV-2325,CUST-389,37531.87,EUR,2026-05-19,2026-06-18,2026-06-21,3,paid
INV-2326,CUST-389,20442.7,EUR,2026-05-22,2026-06-21,2026-06-29,8,paid
INV-2327,CUST-389,39011.02,EUR,2026-06-08,2026-07-08,2026-07-31,23,paid
INV-2328,CUST-389,5947.65,EUR,2025-08-14,2025-09-13,2025-10-05,22,paid
INV-2329,CUST-390,32949.38,EUR,2026-03-31,2026-04-30,2026-05-20,20,paid
INV-2330,CUST-390,23212.06,EUR,2026-05-03,2026-06-02,2026-06-19,17,paid
INV-2331,CUST-390,28673.58,EUR,2025-12-02,2026-01-01,2026-02-02,32,paid
INV-2332,CUST-390,35145.41,EUR,2025-08-12,2025-09-11,2025-10-26,45,paid
INV-2333,CUST-391,19955.29,EUR,2026-07-03,2026-08-02,2026-08-10,8,paid
INV-2334,CUST-391,9215.62,EUR,2026-02-10,2026-03-12,2026-04-16,35,paid
INV-2335,CUST-391,37823.47,EUR,2025-08-18,2025-09-17,2025-10-27,40,paid
INV-2336,CUST-391,42753.87,EUR,2026-07-04,2026-08-03,2026-08-06,3,paid
INV-2337,CUST-391,26716.38,EUR,2026-05-13,2026-06-12,2026-06-19,7,paid
INV-2338,CUST-391,9448.98,EUR,2025-08-12,2025-09-11,2025-10-11,30,paid
INV-2339,CUST-392,36773.0,EUR,2025-11-16,2025-12-16,2026-01-16,31,paid
INV-2340,CUST-392,6625.2,EUR,2026-02-28,2026-03-30,2026-05-09,40,paid
INV-2341,CUST-392,42826.81,EUR,2026-06-07,2026-07-07,2026-07-30,23,paid
INV-2342,CUST-392,941.34,EUR,2026-04-04,2026-05-04,2026-05-08,4,paid
INV-2343,CUST-392,25451.98,EUR,2025-11-13,2025-12-13,2025-12-26,13,paid
INV-2344,CUST-393,19282.64,EUR,2026-07-03,2026-08-02,2026-08-08,6,paid
INV-2345,CUST-393,26608.33,EUR,2025-09-02,2025-10-02,2025-11-11,40,paid
INV-2346,CUST-393,22203.1,EUR,2026-01-25,2026-02-24,2026-04-07,42,paid
INV-2347,CUST-393,39602.72,EUR,2026-04-21,2026-05-21,2026-06-04,14,paid
INV-2348,CUST-393,30324.53,EUR,2026-02-23,2026-03-25,2026-04-25,31,paid
INV-2349,CUST-394,16585.05,EUR,2025-09-19,2025-10-19,2025-11-18,30,paid
INV-2350,CUST-394,5066.77,EUR,2026-02-21,2026-03-23,2026-03-30,7,paid
INV-2351,CUST-394,19346.06,EUR,2026-02-25,2026-03-27,2026-04-24,28,paid
INV-2352,CUST-394,11734.91,EUR,2026-02-06,2026-03-08,2026-04-04,27,paid
INV-2353,CUST-394,8587.79,EUR,2026-05-24,2026-06-23,2026-07-14,21,paid
INV-2354,CUST-394,16162.97,EUR,2026-05-25,2026-06-24,2026-06-28,4,paid
INV-2355,CUST-394,37933.34,EUR,2025-11-17,2025-12-17,2026-01-17,31,paid
INV-2356,CUST-395,31175.21,EUR,2025-12-24,2026-01-23,2026-01-24,1,paid
INV-2357,CUST-395,12642.23,EUR,2026-02-24,2026-03-26,2026-04-08,13,paid
INV-2358,CUST-395,3487.5,EUR,2025-12-25,2026-01-24,2026-02-13,20,paid
INV-2359,CUST-395,30634.52,EUR,2026-03-11,2026-04-10,2026-05-06,26,paid
INV-2360,CUST-395,36559.15,EUR,2026-01-03,2026-02-02,2026-03-01,27,paid
INV-2361,CUST-395,12322.91,EUR,2025-12-30,2026-01-29,2026-02-01,3,paid
INV-2362,CUST-395,22259.34,EUR,2026-03-07,2026-04-06,2026-04-20,14,paid
INV-2363,CUST-395,28922.97,EUR,2026-01-30,2026-03-01,2026-03-03,2,paid
INV-2364,CUST-396,18913.67,EUR,2025-12-05,2026-01-04,2026-02-09,36,paid
INV-2365,CUST-396,24491.78,EUR,2026-04-28,2026-05-28,2026-07-07,40,paid
INV-2366,CUST-396,42696.2,EUR,2026-05-27,2026-06-26,2026-07-06,10,paid
INV-2367,CUST-396,27539.29,EUR,2026-05-17,2026-06-16,,56,overdue
INV-2368,CUST-396,36266.65,EUR,2026-07-12,2026-08-11,,0,open
INV-2369,CUST-396,35295.16,EUR,2026-06-06,2026-07-06,2026-07-17,11,paid
INV-2370,CUST-397,29747.98,EUR,2026-06-20,2026-07-20,2026-07-31,11,paid
INV-2371,CUST-397,9571.04,EUR,2025-10-21,2025-11-20,2025-11-30,10,paid
INV-2372,CUST-397,18282.26,EUR,2025-10-21,2025-11-20,2026-01-04,45,paid
INV-2373,CUST-397,13626.29,EUR,2026-03-27,2026-04-26,2026-05-06,10,paid
INV-2374,CUST-397,15452.39,EUR,2026-01-12,2026-02-11,2026-02-24,13,paid
INV-2375,CUST-397,33213.38,EUR,2025-10-12,2025-11-11,2025-11-11,0,paid
INV-2376,CUST-397,38170.3,EUR,2026-07-04,2026-08-03,2026-08-11,8,paid
INV-2377,CUST-397,22966.27,EUR,2026-05-31,2026-06-30,2026-07-01,1,paid
INV-2378,CUST-398,1871.6,EUR,2025-12-12,2026-01-11,2026-01-20,9,paid
INV-2379,CUST-398,2292.99,EUR,2025-09-14,2025-10-14,2025-10-21,7,paid
INV-2380,CUST-398,35455.17,EUR,2026-03-17,2026-04-16,,117,overdue
INV-2381,CUST-398,29763.2,EUR,2026-03-22,2026-04-21,,112,overdue
INV-2382,CUST-398,6598.74,EUR,2026-05-01,2026-05-31,,72,overdue
INV-2383,CUST-399,4182.5,EUR,2026-06-09,2026-07-09,2026-07-31,22,paid
INV-2384,CUST-399,1690.81,EUR,2025-12-22,2026-01-21,2026-02-24,34,paid
INV-2385,CUST-399,41418.68,EUR,2025-09-16,2025-10-16,2025-10-22,6,paid
INV-2386,CUST-399,35833.8,EUR,2025-09-24,2025-10-24,2025-11-05,12,paid
INV-2387,CUST-399,38781.2,EUR,2025-09-15,2025-10-15,2025-11-04,20,paid
INV-2388,CUST-399,23446.12,EUR,2025-12-17,2026-01-16,2026-01-17,1,paid
INV-2389,CUST-400,21083.63,EUR,2026-03-04,2026-04-03,2026-04-09,6,paid
INV-2390,CUST-400,43641.4,EUR,2026-03-09,2026-04-08,2026-05-14,36,paid
INV-2391,CUST-400,17444.87,EUR,2025-11-23,2025-12-23,2026-01-19,27,paid
INV-2392,CUST-400,10623.58,EUR,2026-06-05,2026-07-05,2026-07-13,8,paid
INV-2393,CUST-400,13371.5,EUR,2025-11-17,2025-12-17,2026-01-30,44,paid
INV-2394,CUST-400,23191.43,EUR,2025-10-22,2025-11-21,2025-12-15,24,paid
INV-2395,CUST-401,32958.04,EUR,2025-11-10,2025-12-10,2026-01-02,23,paid
INV-2396,CUST-401,32384.38,EUR,2025-10-16,2025-11-15,2025-12-13,28,paid
INV-2397,CUST-401,26342.27,EUR,2026-03-30,2026-04-29,2026-04-30,1,paid
INV-2398,CUST-401,34887.3,EUR,2025-12-31,2026-01-30,2026-02-27,28,paid
INV-2399,CUST-402,25691.37,EUR,2025-11-20,2025-12-20,2026-01-30,41,paid
INV-2400,CUST-402,15493.65,EUR,2026-02-13,2026-03-15,2026-04-24,40,paid
INV-2401,CUST-402,5016.2,EUR,2026-06-10,2026-07-10,2026-08-06,27,paid
INV-2402,CUST-402,27028.7,EUR,2025-11-14,2025-12-14,2025-12-19,5,paid
INV-2403,CUST-402,18621.22,EUR,2026-05-11,2026-06-10,2026-07-10,30,paid
INV-2404,CUST-402,32758.03,EUR,2025-10-28,2025-11-27,2026-01-02,36,paid
INV-2405,CUST-403,34719.45,EUR,2026-06-22,2026-07-22,2026-07-31,9,paid
INV-2406,CUST-403,37677.1,EUR,2026-01-31,2026-03-02,2026-03-04,2,paid
INV-2407,CUST-403,31253.69,EUR,2026-02-08,2026-03-10,2026-04-17,38,paid
INV-2408,CUST-403,39317.11,EUR,2025-12-26,2026-01-25,2026-02-11,17,paid
INV-2409,CUST-403,10047.71,EUR,2025-08-03,2025-09-02,2025-10-07,35,paid
INV-2410,CUST-404,22891.84,EUR,2025-10-16,2025-11-15,2025-12-26,41,paid
INV-2411,CUST-404,15025.24,EUR,2026-03-24,2026-04-23,2026-06-07,45,paid
INV-2412,CUST-404,23537.86,EUR,2025-11-17,2025-12-17,2025-12-22,5,paid
INV-2413,CUST-404,19616.03,EUR,2026-05-30,2026-06-29,,43,overdue
INV-2414,CUST-404,34254.39,EUR,2026-05-18,2026-06-17,2026-07-10,23,paid
INV-2415,CUST-404,8145.91,EUR,2026-05-21,2026-06-20,2026-06-23,3,paid
INV-2416,CUST-404,39939.23,EUR,2026-07-03,2026-08-02,2026-08-10,8,paid
INV-2417,CUST-405,33905.51,EUR,2026-05-12,2026-06-11,2026-07-16,35,paid
INV-2418,CUST-405,18453.73,EUR,2025-12-20,2026-01-19,2026-02-06,18,paid
INV-2419,CUST-405,20048.19,EUR,2026-05-23,2026-06-22,2026-07-21,29,paid
INV-2420,CUST-405,12782.96,EUR,2025-08-10,2025-09-09,2025-09-29,20,paid
INV-2421,CUST-405,40117.89,EUR,2025-09-11,2025-10-11,2025-11-16,36,paid
INV-2422,CUST-405,8134.8,EUR,2025-08-24,2025-09-23,2025-10-11,18,paid
INV-2423,CUST-405,31078.06,EUR,2025-10-28,2025-11-27,2026-01-05,39,paid
INV-2424,CUST-406,27519.69,EUR,2025-10-30,2025-11-29,2025-12-29,30,paid
INV-2425,CUST-406,10109.28,EUR,2025-11-28,2025-12-28,2026-01-18,21,paid
INV-2426,CUST-406,8059.33,EUR,2026-05-14,2026-06-13,2026-06-28,15,paid
INV-2427,CUST-406,14841.81,EUR,2026-07-17,2026-08-16,,0,open
INV-2428,CUST-406,7445.43,EUR,2026-04-22,2026-05-22,2026-05-26,4,paid
INV-2429,CUST-406,14583.35,EUR,2026-07-20,2026-08-19,,0,open
INV-2430,CUST-407,31476.8,EUR,2026-04-11,2026-05-11,2026-06-14,34,paid
INV-2431,CUST-407,15431.75,EUR,2025-11-30,2025-12-30,2026-01-02,3,paid
INV-2432,CUST-407,21516.28,EUR,2025-09-06,2025-10-06,2025-10-16,10,paid
INV-2433,CUST-407,16290.01,EUR,2026-06-18,2026-07-18,2026-07-25,7,paid
INV-2434,CUST-407,28593.92,EUR,2026-01-27,2026-02-26,2026-03-10,12,paid
INV-2435,CUST-408,37077.35,EUR,2026-02-27,2026-03-29,2026-04-25,27,paid
INV-2436,CUST-408,33036.08,EUR,2025-09-26,2025-10-26,2025-11-18,23,paid
INV-2437,CUST-408,34700.91,EUR,2025-09-06,2025-10-06,2025-10-22,16,paid
INV-2438,CUST-408,24712.95,EUR,2025-10-08,2025-11-07,2025-12-19,42,paid
INV-2439,CUST-408,4224.44,EUR,2026-04-10,2026-05-10,2026-05-19,9,paid
INV-2440,CUST-408,33095.09,EUR,2026-05-31,2026-06-30,2026-07-08,8,paid
INV-2441,CUST-409,6400.32,EUR,2026-05-31,2026-06-30,2026-07-20,20,paid
INV-2442,CUST-409,15393.08,EUR,2026-01-07,2026-02-06,2026-03-15,37,paid
INV-2443,CUST-409,13053.9,EUR,2025-09-16,2025-10-16,2025-11-24,39,paid
INV-2444,CUST-409,40987.95,EUR,2025-08-14,2025-09-13,2025-09-26,13,paid
INV-2445,CUST-409,918.05,EUR,2026-04-27,2026-05-27,2026-06-10,14,paid
INV-2446,CUST-409,4837.15,EUR,2026-04-03,2026-05-03,2026-06-11,39,paid
INV-2447,CUST-409,7135.33,EUR,2026-05-08,2026-06-07,2026-07-07,30,paid
INV-2448,CUST-409,15091.53,EUR,2026-07-22,2026-08-21,,0,open
INV-2449,CUST-410,23417.37,EUR,2026-05-13,2026-06-12,2026-07-03,21,paid
INV-2450,CUST-410,15257.35,EUR,2025-11-23,2025-12-23,2026-01-24,32,paid
INV-2451,CUST-410,11442.16,EUR,2026-05-23,2026-06-22,2026-07-16,24,paid
INV-2452,CUST-410,32016.01,EUR,2026-01-06,2026-02-05,2026-02-27,22,paid
INV-2453,CUST-411,14810.16,EUR,2025-10-28,2025-11-27,2025-12-02,5,paid
INV-2454,CUST-411,38024.85,EUR,2025-09-16,2025-10-16,2025-10-26,10,paid
INV-2455,CUST-411,37645.34,EUR,2025-09-01,2025-10-01,2025-11-15,45,paid
INV-2456,CUST-411,37922.52,EUR,2026-05-10,2026-06-09,2026-07-14,35,paid
INV-2457,CUST-411,22462.13,EUR,2025-12-08,2026-01-07,2026-01-23,16,paid
INV-2458,CUST-411,6114.6,EUR,2025-08-06,2025-09-05,2025-10-02,27,paid
INV-2459,CUST-412,1918.06,EUR,2026-04-22,2026-05-22,2026-06-14,23,paid
INV-2460,CUST-412,34866.92,EUR,2025-11-26,2025-12-26,2026-01-17,22,paid
INV-2461,CUST-412,10249.07,EUR,2025-12-17,2026-01-16,2026-02-20,35,paid
INV-2462,CUST-412,17704.62,EUR,2026-04-16,2026-05-16,2026-05-27,11,paid
INV-2463,CUST-412,9455.95,EUR,2026-07-17,2026-08-16,,0,open
INV-2464,CUST-412,24049.31,EUR,2026-01-19,2026-02-18,2026-02-18,0,paid
INV-2465,CUST-413,15317.56,EUR,2026-02-14,2026-03-16,2026-04-08,23,paid
INV-2466,CUST-413,23023.47,EUR,2026-03-15,2026-04-14,2026-04-14,0,paid
INV-2467,CUST-413,12867.83,EUR,2025-09-15,2025-10-15,2025-11-25,41,paid
INV-2468,CUST-413,29161.99,EUR,2026-03-04,2026-04-03,2026-04-28,25,paid
INV-2469,CUST-413,44811.61,EUR,2026-06-30,2026-07-30,2026-08-03,4,paid
INV-2470,CUST-413,3329.43,EUR,2025-09-05,2025-10-05,2025-11-10,36,paid
INV-2471,CUST-413,38952.79,EUR,2026-07-07,2026-08-06,2026-08-10,4,paid
INV-2472,CUST-413,20888.05,EUR,2025-09-02,2025-10-02,2025-10-13,11,paid
INV-2473,CUST-414,33975.92,EUR,2025-08-25,2025-09-24,2025-09-30,6,paid
INV-2474,CUST-414,17133.4,EUR,2026-07-03,2026-08-02,2026-08-04,2,paid
INV-2475,CUST-414,39294.36,EUR,2026-04-23,2026-05-23,2026-05-31,8,paid
INV-2476,CUST-414,19345.11,EUR,2026-06-10,2026-07-10,2026-07-11,1,paid
INV-2477,CUST-414,28976.53,EUR,2025-12-07,2026-01-06,2026-01-09,3,paid
INV-2478,CUST-414,5108.42,EUR,2026-02-12,2026-03-14,2026-04-17,34,paid
INV-2479,CUST-414,44266.43,EUR,2026-03-02,2026-04-01,2026-04-13,12,paid
INV-2480,CUST-415,15503.79,EUR,2026-07-14,2026-08-13,,0,open
INV-2481,CUST-415,38291.77,EUR,2025-08-12,2025-09-11,2025-10-01,20,paid
INV-2482,CUST-415,40833.03,EUR,2026-04-27,2026-05-27,2026-07-03,37,paid
INV-2483,CUST-415,23622.25,EUR,2026-01-16,2026-02-15,2026-03-29,42,paid
INV-2484,CUST-415,19203.94,EUR,2025-12-28,2026-01-27,2026-03-10,42,paid
INV-2485,CUST-415,3517.57,EUR,2025-08-14,2025-09-13,2025-09-25,12,paid
INV-2486,CUST-415,7320.12,EUR,2025-11-08,2025-12-08,2025-12-25,17,paid
INV-2487,CUST-415,8428.27,EUR,2026-06-10,2026-07-10,,32,overdue
INV-2488,CUST-416,31241.28,EUR,2026-04-12,2026-05-12,2026-06-07,26,paid
INV-2489,CUST-416,28880.25,EUR,2026-04-25,2026-05-25,2026-05-25,0,paid
INV-2490,CUST-416,12900.33,EUR,2026-02-13,2026-03-15,2026-04-06,22,paid
INV-2491,CUST-416,15892.2,EUR,2026-05-23,2026-06-22,2026-07-14,22,paid
INV-2492,CUST-416,25825.57,EUR,2026-06-08,2026-07-08,2026-07-11,3,paid
INV-2493,CUST-416,8866.54,EUR,2026-06-06,2026-07-06,,36,overdue
INV-2494,CUST-416,26928.77,EUR,2026-02-10,2026-03-12,2026-03-13,1,paid
INV-2495,CUST-416,35662.16,EUR,2026-04-27,2026-05-27,2026-06-09,13,paid
INV-2496,CUST-417,4392.35,EUR,2025-11-29,2025-12-29,2026-01-13,15,paid
INV-2497,CUST-417,37809.03,EUR,2026-02-15,2026-03-17,2026-04-27,41,paid
INV-2498,CUST-417,33835.45,EUR,2026-04-16,2026-05-16,2026-05-24,8,paid
INV-2499,CUST-417,3157.42,EUR,2026-02-14,2026-03-16,2026-04-30,45,paid
INV-2500,CUST-417,8667.78,EUR,2026-02-26,2026-03-28,2026-04-05,8,paid
INV-2501,CUST-417,14746.91,EUR,2025-10-06,2025-11-05,2025-11-19,14,paid
INV-2502,CUST-418,39853.73,EUR,2026-03-05,2026-04-04,2026-04-15,11,paid
INV-2503,CUST-418,12263.45,EUR,2026-02-21,2026-03-23,2026-04-20,28,paid
INV-2504,CUST-418,4884.61,EUR,2026-03-09,2026-04-08,2026-04-30,22,paid
INV-2505,CUST-418,16871.7,EUR,2025-09-29,2025-10-29,2025-12-09,41,paid
INV-2506,CUST-418,20675.55,EUR,2025-10-28,2025-11-27,2026-01-06,40,paid
INV-2507,CUST-419,42775.2,EUR,2026-07-04,2026-08-03,2026-08-05,2,paid
INV-2508,CUST-419,25937.04,EUR,2025-10-20,2025-11-19,2026-01-02,44,paid
INV-2509,CUST-419,16133.93,EUR,2025-12-12,2026-01-11,2026-02-23,43,paid
INV-2510,CUST-419,9969.16,EUR,2026-02-25,2026-03-27,2026-05-10,44,paid
INV-2511,CUST-419,25181.22,EUR,2025-11-07,2025-12-07,2025-12-24,17,paid
INV-2512,CUST-420,34984.68,EUR,2025-11-02,2025-12-02,2025-12-18,16,paid
INV-2513,CUST-420,21471.82,EUR,2026-04-02,2026-05-02,2026-05-04,2,paid
INV-2514,CUST-420,23652.72,EUR,2026-05-24,2026-06-23,2026-07-08,15,paid
INV-2515,CUST-420,21452.31,EUR,2026-05-12,2026-06-11,2026-07-01,20,paid
INV-2516,CUST-421,17503.63,EUR,2025-10-07,2025-11-06,2025-12-13,37,paid
INV-2517,CUST-421,15048.84,EUR,2026-07-05,2026-08-04,,7,overdue
INV-2518,CUST-421,39224.35,EUR,2026-01-20,2026-02-19,2026-02-19,0,paid
INV-2519,CUST-421,19426.22,EUR,2026-05-02,2026-06-01,2026-06-22,21,paid
INV-2520,CUST-421,29436.35,EUR,2026-01-31,2026-03-02,2026-03-08,6,paid
INV-2521,CUST-421,41161.18,EUR,2026-04-18,2026-05-18,2026-06-06,19,paid
INV-2522,CUST-422,24967.59,EUR,2025-11-25,2025-12-25,2025-12-26,1,paid
INV-2523,CUST-422,36567.58,EUR,2025-12-10,2026-01-09,2026-02-07,29,paid
INV-2524,CUST-422,26257.66,EUR,2025-09-22,2025-10-22,2025-11-18,27,paid
INV-2525,CUST-422,21731.89,EUR,2025-12-30,2026-01-29,2026-02-13,15,paid
INV-2526,CUST-422,32773.06,EUR,2026-03-15,2026-04-14,2026-05-22,38,paid
INV-2527,CUST-423,30792.17,EUR,2025-11-17,2025-12-17,2026-01-05,19,paid
INV-2528,CUST-423,43707.84,EUR,2026-07-02,2026-08-01,2026-08-09,8,paid
INV-2529,CUST-423,19407.58,EUR,2026-05-28,2026-06-27,2026-07-27,30,paid
