id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2367,CUST-399,36778.23,EUR,2026-06-08,2026-07-08,2026-07-19,11,paid
INV-2368,CUST-399,19829.76,EUR,2026-03-14,2026-04-13,2026-04-30,17,paid
INV-2369,CUST-399,39677.6,EUR,2025-09-08,2025-10-08,2025-10-28,20,paid
INV-2370,CUST-399,16152.68,EUR,2026-05-10,2026-06-09,,40,overdue
INV-2371,CUST-399,12904.1,EUR,2026-02-02,2026-03-04,2026-04-01,28,paid
INV-2372,CUST-400,13550.76,EUR,2026-04-04,2026-05-04,2026-05-20,16,paid
INV-2373,CUST-400,34103.32,EUR,2025-08-23,2025-09-22,2025-10-06,14,paid
INV-2374,CUST-400,13115.39,EUR,2025-07-23,2025-08-22,2025-08-28,6,paid
INV-2375,CUST-400,25205.62,EUR,2026-03-16,2026-04-15,2026-05-17,32,paid
INV-2376,CUST-400,2008.88,EUR,2026-04-04,2026-05-04,2026-05-06,2,paid
INV-2377,CUST-401,36115.45,EUR,2025-09-27,2025-10-27,2025-10-27,0,paid
INV-2378,CUST-401,37596.7,EUR,2025-10-22,2025-11-21,2025-11-22,1,paid
INV-2379,CUST-401,9778.83,EUR,2025-12-22,2026-01-21,2026-02-26,36,paid
INV-2380,CUST-401,33158.35,EUR,2025-11-23,2025-12-23,2026-01-25,33,paid
INV-2381,CUST-401,37531.87,EUR,2026-04-26,2026-05-26,,54,overdue
INV-2382,CUST-401,32458.29,EUR,2026-05-04,2026-06-03,2026-06-06,3,paid
INV-2383,CUST-401,40088.49,EUR,2025-11-14,2025-12-14,2026-01-14,31,paid
INV-2384,CUST-401,4639.38,EUR,2026-02-15,2026-03-17,2026-03-25,8,paid
INV-2385,CUST-402,5947.65,EUR,2025-07-22,2025-08-21,2025-09-12,22,paid
INV-2386,CUST-402,33697.07,EUR,2026-05-20,2026-06-19,,30,overdue
INV-2387,CUST-402,15258.51,EUR,2026-05-22,2026-06-21,2026-06-29,8,paid
INV-2388,CUST-402,28673.58,EUR,2025-11-09,2025-12-09,2026-01-10,32,paid
INV-2389,CUST-402,35145.41,EUR,2025-07-20,2025-08-19,2025-10-03,45,paid
INV-2390,CUST-402,14714.6,EUR,2025-07-12,2025-08-11,2025-08-13,2,paid
INV-2391,CUST-403,42010.67,EUR,2026-05-09,2026-06-08,2026-06-18,10,paid
INV-2392,CUST-403,37991.25,EUR,2026-03-24,2026-04-23,2026-06-04,42,paid
INV-2393,CUST-403,2375.12,EUR,2025-08-13,2025-09-12,2025-10-22,40,paid
INV-2394,CUST-403,1152.3,EUR,2025-08-12,2025-09-11,2025-09-19,8,paid
INV-2395,CUST-403,17428.44,EUR,2025-09-02,2025-10-02,2025-10-16,14,paid
INV-2396,CUST-403,9448.98,EUR,2025-07-20,2025-08-19,2025-09-18,30,paid
INV-2397,CUST-403,22215.22,EUR,2026-04-13,2026-05-13,2026-05-24,11,paid
INV-2398,CUST-404,6625.2,EUR,2026-02-05,2026-03-07,2026-04-16,40,paid
INV-2399,CUST-404,42826.81,EUR,2026-05-15,2026-06-14,2026-07-07,23,paid
INV-2400,CUST-404,941.34,EUR,2026-03-12,2026-04-11,2026-04-15,4,paid
INV-2401,CUST-404,25451.98,EUR,2025-10-21,2025-11-20,2025-12-03,13,paid
INV-2402,CUST-404,2515.52,EUR,2026-03-30,2026-04-29,2026-06-12,44,paid
INV-2403,CUST-404,27911.32,EUR,2026-02-15,2026-03-17,2026-04-26,40,paid
INV-2404,CUST-404,11174.44,EUR,2025-09-04,2025-10-04,2025-10-26,22,paid
INV-2405,CUST-405,29836.79,EUR,2025-10-01,2025-10-31,2025-11-11,11,paid
INV-2406,CUST-405,37958.58,EUR,2026-01-27,2026-02-26,2026-03-16,18,paid
INV-2407,CUST-405,22239.65,EUR,2025-07-22,2025-08-21,2025-09-30,40,paid
INV-2408,CUST-405,27224.62,EUR,2025-12-11,2026-01-10,2026-02-13,34,paid
INV-2409,CUST-405,13857.44,EUR,2025-10-26,2025-11-25,2025-12-09,14,paid
INV-2410,CUST-405,43361.02,EUR,2026-05-03,2026-06-02,2026-06-26,24,paid
INV-2411,CUST-405,19346.06,EUR,2026-02-02,2026-03-04,2026-04-01,28,paid
INV-2412,CUST-406,30078.88,EUR,2026-02-23,2026-03-25,2026-04-01,7,paid
INV-2413,CUST-406,21341.33,EUR,2026-03-31,2026-04-30,2026-05-20,20,paid
INV-2414,CUST-406,5818.3,EUR,2025-07-26,2025-08-25,2025-10-08,44,paid
INV-2415,CUST-406,31952.99,EUR,2025-12-08,2026-01-07,2026-02-06,30,paid
INV-2416,CUST-406,27366.8,EUR,2025-10-22,2025-11-21,2026-01-03,43,paid
INV-2417,CUST-406,2080.14,EUR,2026-03-01,2026-03-31,2026-04-17,17,paid
INV-2418,CUST-407,40129.63,EUR,2026-03-11,2026-04-10,2026-05-06,26,paid
INV-2419,CUST-407,25651.77,EUR,2026-05-29,2026-06-28,,21,overdue
INV-2420,CUST-407,14838.73,EUR,2025-07-19,2025-08-18,2025-09-12,25,paid
INV-2421,CUST-407,19593.81,EUR,2025-11-15,2025-12-15,2025-12-31,16,paid
INV-2422,CUST-407,12659.62,EUR,2026-06-02,2026-07-02,2026-07-12,10,paid
INV-2423,CUST-407,36978.79,EUR,2025-08-08,2025-09-07,2025-09-26,19,paid
INV-2424,CUST-407,18913.67,EUR,2025-11-12,2025-12-12,2026-01-17,36,paid
INV-2425,CUST-407,24491.78,EUR,2026-04-05,2026-05-05,2026-06-14,40,paid
INV-2426,CUST-408,27795.21,EUR,2025-08-19,2025-09-18,2025-09-26,8,paid
INV-2427,CUST-408,24657.72,EUR,2025-08-24,2025-09-23,2025-09-24,1,paid
INV-2428,CUST-408,4789.17,EUR,2025-12-17,2026-01-16,2026-03-02,45,paid
INV-2429,CUST-408,41120.5,EUR,2026-01-10,2026-02-09,2026-03-16,35,paid
INV-2430,CUST-409,2975.31,EUR,2025-07-29,2025-08-28,2025-09-10,13,paid
INV-2431,CUST-409,24467.89,EUR,2025-12-26,2026-01-25,2026-02-04,10,paid
INV-2432,CUST-409,18282.26,EUR,2025-09-28,2025-10-28,2025-12-12,45,paid
INV-2433,CUST-409,13626.29,EUR,2026-03-04,2026-04-03,2026-04-13,10,paid
INV-2434,CUST-410,19072.07,EUR,2026-01-11,2026-02-10,2026-03-17,35,paid
INV-2435,CUST-410,42348.61,EUR,2026-02-22,2026-03-24,2026-03-26,2,paid
INV-2436,CUST-410,34176.38,EUR,2026-06-19,2026-07-19,,0,open
INV-2437,CUST-410,5331.42,EUR,2025-10-03,2025-11-02,2025-11-27,25,paid
INV-2438,CUST-410,2669.0,EUR,2025-10-24,2025-11-23,2025-12-11,18,paid
INV-2439,CUST-410,1871.6,EUR,2026-01-26,2026-02-25,2026-04-06,40,paid
INV-2440,CUST-411,12842.65,EUR,2026-06-12,2026-07-12,,7,overdue
INV-2441,CUST-411,29763.2,EUR,2025-12-18,2026-01-17,2026-01-25,8,paid
INV-2442,CUST-411,38899.68,EUR,2026-02-11,2026-03-13,2026-03-17,4,paid
INV-2443,CUST-411,23099.33,EUR,2026-05-23,2026-06-22,2026-07-15,23,paid
INV-2444,CUST-411,1690.81,EUR,2025-11-29,2025-12-29,2026-02-01,34,paid
INV-2445,CUST-412,5023.61,EUR,2026-04-13,2026-05-13,2026-06-19,37,paid
INV-2446,CUST-412,9387.36,EUR,2025-12-11,2026-01-10,2026-02-17,38,paid
INV-2447,CUST-412,35486.91,EUR,2026-01-21,2026-02-20,2026-03-19,27,paid
INV-2448,CUST-412,33661.96,EUR,2025-10-10,2025-11-09,2025-11-28,19,paid
INV-2449,CUST-412,21083.63,EUR,2026-02-09,2026-03-11,2026-03-17,6,paid
INV-2450,CUST-412,43641.4,EUR,2026-02-14,2026-03-16,2026-04-21,36,paid
INV-2451,CUST-412,17444.87,EUR,2025-10-31,2025-11-30,2025-12-27,27,paid
INV-2452,CUST-412,10623.58,EUR,2026-05-13,2026-06-12,2026-06-20,8,paid
INV-2453,CUST-413,40918.83,EUR,2026-02-04,2026-03-06,2026-04-09,34,paid
INV-2454,CUST-413,11611.94,EUR,2025-10-13,2025-11-12,2025-11-13,1,paid
INV-2455,CUST-413,32958.04,EUR,2025-10-18,2025-11-17,2025-12-10,23,paid
INV-2456,CUST-413,32384.38,EUR,2025-09-23,2025-10-23,2025-11-20,28,paid
INV-2457,CUST-413,26342.27,EUR,2026-03-07,2026-04-06,2026-04-07,1,paid
INV-2458,CUST-413,34887.3,EUR,2025-12-08,2026-01-07,2026-02-04,28,paid
INV-2459,CUST-413,21874.84,EUR,2025-12-22,2026-01-21,2026-01-27,6,paid
INV-2460,CUST-414,7154.69,EUR,2026-01-10,2026-02-09,2026-03-21,40,paid
INV-2461,CUST-414,5016.2,EUR,2026-05-18,2026-06-17,,32,overdue
INV-2462,CUST-414,27028.7,EUR,2025-10-22,2025-11-21,2025-11-26,5,paid
INV-2463,CUST-414,18621.22,EUR,2026-04-18,2026-05-18,2026-06-17,30,paid
INV-2464,CUST-414,32758.03,EUR,2025-10-05,2025-11-04,2025-12-10,36,paid
INV-2465,CUST-414,3404.84,EUR,2026-03-02,2026-04-01,2026-05-02,31,paid
INV-2466,CUST-415,14566.31,EUR,2025-12-01,2025-12-31,2026-01-21,21,paid
INV-2467,CUST-415,2413.73,EUR,2026-04-13,2026-05-13,2026-06-26,44,paid
INV-2468,CUST-415,27263.87,EUR,2025-09-13,2025-10-13,2025-10-13,0,paid
INV-2469,CUST-415,31315.56,EUR,2026-02-12,2026-03-14,2026-04-18,35,paid
INV-2470,CUST-415,24915.02,EUR,2025-10-22,2025-11-21,2025-12-11,20,paid
INV-2471,CUST-415,11219.68,EUR,2025-07-31,2025-08-30,2025-09-28,29,paid
INV-2472,CUST-416,25322.48,EUR,2025-10-09,2025-11-08,2025-11-13,5,paid
INV-2473,CUST-416,19616.03,EUR,2026-05-07,2026-06-06,,43,overdue
INV-2474,CUST-416,34254.39,EUR,2026-04-25,2026-05-25,,55,overdue
INV-2475,CUST-416,8145.91,EUR,2026-04-28,2026-05-28,2026-05-31,3,paid
INV-2476,CUST-416,39939.23,EUR,2026-06-10,2026-07-10,2026-07-18,8,paid
INV-2477,CUST-416,6982.05,EUR,2025-10-23,2025-11-22,2025-12-27,35,paid
INV-2478,CUST-416,18453.73,EUR,2025-11-27,2025-12-27,2026-01-14,18,paid
INV-2479,CUST-417,44811.9,EUR,2025-11-19,2025-12-19,2026-01-31,43,paid
INV-2480,CUST-417,23893.62,EUR,2026-02-11,2026-03-13,2026-04-21,39,paid
INV-2481,CUST-417,25720.42,EUR,2025-12-21,2026-01-20,2026-01-30,10,paid
INV-2482,CUST-417,13626.7,EUR,2026-04-18,2026-05-18,2026-06-30,43,paid
INV-2483,CUST-418,42878.2,EUR,2025-08-19,2025-09-18,2025-10-11,23,paid
INV-2484,CUST-418,27519.69,EUR,2025-10-07,2025-11-06,2025-12-06,30,paid
INV-2485,CUST-418,10109.28,EUR,2025-11-05,2025-12-05,2025-12-26,21,paid
INV-2486,CUST-418,8059.33,EUR,2026-04-21,2026-05-21,2026-06-05,15,paid
INV-2487,CUST-418,14841.81,EUR,2026-06-24,2026-07-24,,0,open
INV-2488,CUST-419,21595.81,EUR,2026-04-14,2026-05-14,2026-05-14,0,paid
INV-2489,CUST-419,31804.74,EUR,2026-01-21,2026-02-20,2026-03-04,12,paid
INV-2490,CUST-419,4948.07,EUR,2025-07-09,2025-08-08,2025-09-06,29,paid
INV-2491,CUST-419,4986.38,EUR,2026-01-11,2026-02-10,2026-03-21,39,paid
INV-2492,CUST-419,27074.89,EUR,2025-11-02,2025-12-02,2025-12-06,4,paid
INV-2493,CUST-420,25514.7,EUR,2025-08-08,2025-09-07,2025-09-21,14,paid
INV-2494,CUST-420,28593.92,EUR,2026-01-04,2026-02-03,2026-02-15,12,paid
INV-2495,CUST-420,13361.09,EUR,2026-02-09,2026-03-11,2026-04-07,27,paid
INV-2496,CUST-420,33036.08,EUR,2025-09-03,2025-10-03,2025-10-26,23,paid
INV-2497,CUST-420,34700.91,EUR,2025-08-14,2025-09-13,2025-09-29,16,paid
INV-2498,CUST-420,24712.95,EUR,2025-09-15,2025-10-15,2025-11-26,42,paid
INV-2499,CUST-421,26994.65,EUR,2026-05-21,2026-06-20,,29,overdue
INV-2500,CUST-421,13175.36,EUR,2026-03-11,2026-04-10,2026-04-26,16,paid
INV-2501,CUST-421,5322.64,EUR,2025-09-14,2025-10-14,2025-11-16,33,paid
INV-2502,CUST-421,29301.49,EUR,2025-09-02,2025-10-02,2025-10-26,24,paid
INV-2503,CUST-421,26243.98,EUR,2026-01-11,2026-02-10,2026-03-19,37,paid
INV-2504,CUST-422,43526.32,EUR,2026-02-08,2026-03-10,2026-04-18,39,paid
INV-2505,CUST-422,40987.95,EUR,2025-07-22,2025-08-21,2025-09-03,13,paid
INV-2506,CUST-422,918.05,EUR,2026-04-04,2026-05-04,2026-05-18,14,paid
INV-2507,CUST-422,4837.15,EUR,2026-03-11,2026-04-10,2026-05-19,39,paid
INV-2508,CUST-422,7135.33,EUR,2026-04-15,2026-05-15,2026-06-14,30,paid
INV-2509,CUST-422,15091.53,EUR,2026-06-29,2026-07-29,,0,open
INV-2510,CUST-422,6854.29,EUR,2026-06-03,2026-07-03,2026-07-16,13,paid
INV-2511,CUST-422,21648.66,EUR,2025-07-24,2025-08-23,2025-09-11,19,paid
INV-2512,CUST-423,11442.16,EUR,2026-04-30,2026-05-30,2026-06-23,24,paid
INV-2513,CUST-423,32016.01,EUR,2025-12-14,2026-01-13,2026-02-04,22,paid
INV-2514,CUST-423,37868.3,EUR,2026-01-21,2026-02-20,2026-03-12,20,paid
INV-2515,CUST-423,4256.43,EUR,2025-10-01,2025-10-31,2025-12-08,38,paid
INV-2516,CUST-423,43026.92,EUR,2026-03-12,2026-04-11,2026-05-21,40,paid
INV-2517,CUST-423,32241.57,EUR,2026-02-07,2026-03-09,2026-04-05,27,paid
INV-2518,CUST-423,20320.79,EUR,2025-09-16,2025-10-16,2025-11-29,44,paid
INV-2519,CUST-423,31093.25,EUR,2026-02-21,2026-03-23,2026-04-27,35,paid
INV-2520,CUST-424,16189.58,EUR,2025-07-31,2025-08-30,2025-08-31,1,paid
INV-2521,CUST-424,38607.46,EUR,2025-12-24,2026-01-23,2026-03-06,42,paid
INV-2522,CUST-424,32999.32,EUR,2026-01-03,2026-02-02,2026-02-15,13,paid
INV-2523,CUST-424,25542.9,EUR,2025-08-18,2025-09-17,2025-09-29,12,paid
INV-2524,CUST-424,17339.9,EUR,2025-12-16,2026-01-15,2026-01-15,0,paid
INV-2525,CUST-424,20339.96,EUR,2026-03-21,2026-04-20,2026-05-23,33,paid
INV-2526,CUST-424,1048.16,EUR,2026-03-22,2026-04-21,2026-05-10,19,paid
INV-2527,CUST-425,41068.0,EUR,2026-05-12,2026-06-11,2026-06-27,16,paid
INV-2528,CUST-425,27619.43,EUR,2026-06-23,2026-07-23,,0,open
INV-2529,CUST-425,29407.04,EUR,2026-06-12,2026-07-12,2026-07-18,6,paid
INV-2530,CUST-425,44811.61,EUR,2026-06-07,2026-07-07,2026-07-11,4,paid
INV-2531,CUST-425,3329.43,EUR,2025-08-13,2025-09-12,2025-10-18,36,paid
INV-2532,CUST-425,38952.79,EUR,2026-06-14,2026-07-14,2026-07-18,4,paid
INV-2533,CUST-426,8480.68,EUR,2025-10-21,2025-11-20,2025-12-31,41,paid
INV-2534,CUST-426,36488.44,EUR,2025-09-23,2025-10-23,2025-10-25,2,paid
INV-2535,CUST-426,2074.59,EUR,2025-12-22,2026-01-21,2026-03-07,45,paid
INV-2536,CUST-426,31989.27,EUR,2026-04-12,2026-05-12,2026-05-23,11,paid
INV-2537,CUST-426,4460.85,EUR,2026-04-23,2026-05-23,2026-05-26,3,paid
INV-2538,CUST-426,20397.31,EUR,2026-06-01,2026-07-01,2026-07-11,10,paid
INV-2539,CUST-426,38718.75,EUR,2026-05-11,2026-06-10,,39,overdue
INV-2540,CUST-427,27938.97,EUR,2025-07-29,2025-08-28,2025-08-29,1,paid
INV-2541,CUST-427,37807.49,EUR,2026-01-10,2026-02-09,2026-03-01,20,paid
INV-2542,CUST-427,40833.03,EUR,2026-04-04,2026-05-04,2026-06-10,37,paid
INV-2543,CUST-427,23622.25,EUR,2025-12-24,2026-01-23,2026-03-06,42,paid
INV-2544,CUST-427,19203.94,EUR,2025-12-05,2026-01-04,2026-02-15,42,paid
INV-2545,CUST-428,9327.95,EUR,2026-05-27,2026-06-26,2026-06-30,4,paid
INV-2546,CUST-428,4511.42,EUR,2026-02-13,2026-03-15,2026-04-12,28,paid
INV-2547,CUST-428,12978.23,EUR,2026-06-07,2026-07-07,,12,overdue
INV-2548,CUST-428,18888.92,EUR,2025-10-14,2025-11-13,2025-12-23,40,paid
INV-2549,CUST-429,12900.33,EUR,2026-01-21,2026-02-20,2026-03-14,22,paid
INV-2550,CUST-429,15892.2,EUR,2026-04-30,2026-05-30,2026-06-21,22,paid
INV-2551,CUST-429,25825.57,EUR,2026-05-16,2026-06-15,2026-06-18,3,paid
INV-2552,CUST-429,8866.54,EUR,2026-05-14,2026-06-13,,36,overdue
INV-2553,CUST-430,28496.82,EUR,2025-08-31,2025-09-30,2025-10-01,1,paid
INV-2554,CUST-430,35662.16,EUR,2026-04-04,2026-05-04,2026-05-17,13,paid
INV-2555,CUST-430,17354.21,EUR,2025-08-07,2025-09-06,2025-09-11,5,paid
INV-2556,CUST-430,14403.98,EUR,2026-02-23,2026-03-25,2026-05-07,43,paid
INV-2557,CUST-430,42465.46,EUR,2025-08-05,2025-09-04,2025-09-16,12,paid
INV-2558,CUST-430,14523.53,EUR,2026-04-23,2026-05-23,2026-06-01,9,paid
INV-2559,CUST-431,7006.83,EUR,2026-02-07,2026-03-09,2026-03-29,20,paid
INV-2560,CUST-431,10787.45,EUR,2025-11-30,2025-12-30,2026-01-11,12,paid
INV-2561,CUST-431,39853.73,EUR,2026-02-10,2026-03-12,2026-03-23,11,paid
INV-2562,CUST-431,12263.45,EUR,2026-01-29,2026-02-28,2026-03-28,28,paid
INV-2563,CUST-431,4884.61,EUR,2026-02-14,2026-03-16,2026-04-07,22,paid
INV-2564,CUST-432,16219.58,EUR,2025-12-25,2026-01-24,2026-03-06,41,paid
INV-2565,CUST-432,20675.55,EUR,2025-10-05,2025-11-04,2025-12-14,40,paid
INV-2566,CUST-432,37562.49,EUR,2025-07-13,2025-08-12,2025-08-14,2,paid
INV-2567,CUST-432,17847.09,EUR,2025-09-03,2025-10-03,2025-11-06,34,paid
INV-2568,CUST-432,10111.3,EUR,2025-09-11,2025-10-11,2025-11-24,44,paid
INV-2569,CUST-432,16133.93,EUR,2025-11-19,2025-12-19,2026-01-31,43,paid
INV-2570,CUST-432,9969.16,EUR,2026-02-02,2026-03-04,2026-04-17,44,paid
INV-2571,CUST-432,25181.22,EUR,2025-10-15,2025-11-14,2025-12-01,17,paid
INV-2572,CUST-433,34984.68,EUR,2025-10-10,2025-11-09,2025-11-25,16,paid
INV-2573,CUST-433,21471.82,EUR,2026-03-10,2026-04-09,2026-04-11,2,paid
INV-2574,CUST-433,23652.72,EUR,2026-05-01,2026-05-31,2026-06-15,15,paid
INV-2575,CUST-433,21452.31,EUR,2026-04-19,2026-05-19,2026-06-08,20,paid
INV-2576,CUST-434,17503.63,EUR,2025-09-14,2025-10-14,2025-11-20,37,paid
INV-2577,CUST-434,15048.84,EUR,2026-06-12,2026-07-12,,7,overdue
INV-2578,CUST-434,39224.35,EUR,2025-12-28,2026-01-27,2026-01-27,0,paid
INV-2579,CUST-434,19426.22,EUR,2026-04-09,2026-05-09,2026-05-30,21,paid
INV-2580,CUST-434,29436.35,EUR,2026-01-08,2026-02-07,2026-02-13,6,paid
INV-2581,CUST-434,41161.18,EUR,2026-03-26,2026-04-25,2026-05-14,19,paid
INV-2582,CUST-435,24967.59,EUR,2025-11-02,2025-12-02,2025-12-03,1,paid
INV-2583,CUST-435,36567.58,EUR,2025-11-17,2025-12-17,2026-01-15,29,paid
INV-2584,CUST-435,26257.66,EUR,2025-08-30,2025-09-29,2025-10-26,27,paid
INV-2585,CUST-435,21731.89,EUR,2025-12-07,2026-01-06,2026-01-21,15,paid
INV-2586,CUST-435,32773.06,EUR,2026-02-20,2026-03-22,2026-04-29,38,paid
INV-2587,CUST-436,30792.17,EUR,2025-10-25,2025-11-24,2025-12-13,19,paid
INV-2588,CUST-436,43707.84,EUR,2026-06-09,2026-07-09,2026-07-17,8,paid
INV-2589,CUST-436,19407.58,EUR,2026-05-05,2026-06-04,2026-07-04,30,paid
INV-2590,CUST-436,18513.16,EUR,2025-09-07,2025-10-07,2025-10-08,1,paid
INV-2591,CUST-436,23439.43,EUR,2026-04-07,2026-05-07,2026-05-26,19,paid
INV-2592,CUST-436,43463.41,EUR,2025-08-28,2025-09-27,2025-10-30,33,paid
INV-2593,CUST-437,34031.77,EUR,2025-09-12,2025-10-12,2025-10-20,8,paid
INV-2594,CUST-437,15525.1,EUR,2025-07-25,2025-08-24,2025-08-27,3,paid
INV-2595,CUST-437,14469.89,EUR,2026-05-14,2026-06-13,2026-07-08,25,paid
INV-2596,CUST-437,21075.14,EUR,2026-01-03,2026-02-02,2026-02-12,10,paid
INV-2597,CUST-437,837.27,EUR,2025-11-06,2025-12-06,2025-12-15,9,paid
INV-2598,CUST-438,14116.68,EUR,2026-04-02,2026-05-02,2026-05-07,5,paid
INV-2599,CUST-438,11239.31,EUR,2026-03-27,2026-04-26,2026-05-09,13,paid
INV-2600,CUST-438,4785.38,EUR,2025-11-18,2025-12-18,2026-01-02,15,paid
INV-2601,CUST-438,31064.34,EUR,2026-04-12,2026-05-12,2026-06-04,23,paid
INV-2602,CUST-438,21898.61,EUR,2026-06-27,2026-07-27,,0,open
INV-2603,CUST-439,21609.39,EUR,2026-05-09,2026-06-08,2026-06-30,22,paid
INV-2604,CUST-439,41147.22,EUR,2026-03-13,2026-04-12,2026-05-24,42,paid
INV-2605,CUST-439,37545.54,EUR,2025-12-19,2026-01-18,2026-03-04,45,paid
INV-2606,CUST-439,34527.08,EUR,2026-02-25,2026-03-27,2026-04-02,6,paid
INV-2607,CUST-439,6479.81,EUR,2025-12-13,2026-01-12,2026-01-20,8,paid
INV-2608,CUST-439,34978.11,EUR,2025-12-07,2026-01-06,2026-01-24,18,paid
INV-2609,CUST-440,18208.19,EUR,2025-08-28,2025-09-27,2025-10-01,4,paid
INV-2610,CUST-440,22383.27,EUR,2026-01-03,2026-02-02,2026-03-11,37,paid
INV-2611,CUST-440,10598.88,EUR,2026-06-16,2026-07-16,2026-07-17,1,paid
INV-2612,CUST-440,16812.8,EUR,2025-12-23,2026-01-22,2026-02-23,32,paid
INV-2613,CUST-440,27787.04,EUR,2026-06-29,2026-07-29,,0,open
INV-2614,CUST-440,41224.7,EUR,2025-12-08,2026-01-07,2026-02-17,41,paid
INV-2615,CUST-440,6903.13,EUR,2026-03-04,2026-04-03,2026-04-15,12,paid
INV-2616,CUST-441,14145.66,EUR,2026-03-13,2026-04-12,2026-04-17,5,paid
INV-2617,CUST-441,17775.74,EUR,2026-01-07,2026-02-06,2026-02-17,11,paid
INV-2618,CUST-441,7463.04,EUR,2025-11-24,2025-12-24,2026-01-12,19,paid
INV-2619,CUST-441,30647.06,EUR,2025-12-13,2026-01-12,2026-02-11,30,paid
INV-2620,CUST-442,43166.26,EUR,2026-02-16,2026-03-18,2026-04-13,26,paid
INV-2621,CUST-442,8028.6,EUR,2026-03-30,2026-04-29,2026-06-11,43,paid
INV-2622,CUST-442,37673.08,EUR,2025-10-08,2025-11-07,2025-12-06,29,paid
INV-2623,CUST-442,16105.88,EUR,2026-05-18,2026-06-17,2026-07-07,20,paid
INV-2624,CUST-443,7911.06,EUR,2026-06-23,2026-07-23,,0,open
INV-2625,CUST-443,26200.95,EUR,2026-04-25,2026-05-25,2026-06-08,14,paid
INV-2626,CUST-443,22287.36,EUR,2026-06-24,2026-07-24,,0,open
INV-2627,CUST-443,18555.29,EUR,2025-07-21,2025-08-20,2025-08-23,3,paid
INV-2628,CUST-443,19584.17,EUR,2026-01-25,2026-02-24,2026-04-05,40,paid
INV-2629,CUST-443,27480.71,EUR,2026-05-01,2026-05-31,2026-06-14,14,paid
INV-2630,CUST-443,17278.88,EUR,2025-10-15,2025-11-14,2025-12-14,30,paid
INV-2631,CUST-444,43752.24,EUR,2025-09-29,2025-10-29,2025-11-05,7,paid
INV-2632,CUST-444,44148.47,EUR,2026-03-30,2026-04-29,2026-06-02,34,paid
INV-2633,CUST-444,39267.89,EUR,2025-12-15,2026-01-14,2026-01-19,5,paid
INV-2634,CUST-444,1107.49,EUR,2026-04-14,2026-05-14,2026-06-28,45,paid
INV-2635,CUST-444,12196.38,EUR,2025-08-31,2025-09-30,2025-11-01,32,paid
INV-2636,CUST-444,32961.19,EUR,2025-08-19,2025-09-18,2025-10-17,29,paid
INV-2637,CUST-445,21342.53,EUR,2026-06-05,2026-07-05,,14,overdue
INV-2638,CUST-445,21143.08,EUR,2025-10-22,2025-11-21,2025-11-24,3,paid
INV-2639,CUST-445,31138.33,EUR,2025-08-27,2025-09-26,2025-10-12,16,paid
INV-2640,CUST-445,15715.81,EUR,2025-11-24,2025-12-24,2026-01-11,18,paid
INV-2641,CUST-445,24789.48,EUR,2026-06-17,2026-07-17,,2,overdue
INV-2642,CUST-445,19234.06,EUR,2025-12-29,2026-01-28,2026-02-25,28,paid
INV-2643,CUST-445,13957.6,EUR,2026-01-14,2026-02-13,2026-02-15,2,paid
INV-2644,CUST-446,16590.21,EUR,2026-05-03,2026-06-02,,47,overdue
INV-2645,CUST-446,11789.3,EUR,2025-12-09,2026-01-08,2026-01-13,5,paid
INV-2646,CUST-446,4980.11,EUR,2025-09-29,2025-10-29,2025-11-07,9,paid
INV-2647,CUST-446,22610.5,EUR,2025-08-09,2025-09-08,2025-09-25,17,paid
INV-2648,CUST-446,43755.89,EUR,2026-01-04,2026-02-03,2026-03-19,44,paid
INV-2649,CUST-446,11589.25,EUR,2025-08-17,2025-09-16,2025-10-19,33,paid
INV-2650,CUST-446,21062.14,EUR,2025-09-11,2025-10-11,2025-10-15,4,paid
INV-2651,CUST-446,17277.55,EUR,2026-01-13,2026-02-12,2026-02-21,9,paid
INV-2652,CUST-447,36711.46,EUR,2025-08-07,2025-09-06,2025-09-12,6,paid
INV-2653,CUST-447,23458.35,EUR,2025-12-16,2026-01-15,2026-01-20,5,paid
INV-2654,CUST-447,41792.87,EUR,2026-01-08,2026-02-07,2026-02-26,19,paid
INV-2655,CUST-447,18512.69,EUR,2025-11-25,2025-12-25,2026-01-05,11,paid
INV-2656,CUST-447,32694.45,EUR,2026-02-18,2026-03-20,2026-03-25,5,paid
INV-2657,CUST-447,43460.07,EUR,2025-11-20,2025-12-20,2026-01-01,12,paid
INV-2658,CUST-447,12335.13,EUR,2025-09-10,2025-10-10,2025-10-29,19,paid
INV-2659,CUST-447,23520.55,EUR,2025-08-18,2025-09-17,2025-10-02,15,paid
INV-2660,CUST-448,26141.45,EUR,2025-12-20,2026-01-19,2026-02-01,13,paid
INV-2661,CUST-448,12945.57,EUR,2025-11-18,2025-12-18,2026-01-31,44,paid
INV-2662,CUST-448,13036.94,EUR,2026-03-26,2026-04-25,2026-06-06,42,paid
INV-2663,CUST-448,27524.32,EUR,2026-06-06,2026-07-06,2026-07-16,10,paid
INV-2664,CUST-449,1023.26,EUR,2026-02-10,2026-03-12,2026-03-25,13,paid
INV-2665,CUST-449,35366.64,EUR,2026-06-20,2026-07-20,,0,open
INV-2666,CUST-449,6535.7,EUR,2025-07-28,2025-08-27,2025-09-13,17,paid
