id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2254,CUST-380,35344.15,EUR,2026-01-25,2026-02-24,2026-03-10,14,paid
INV-2255,CUST-380,41961.1,EUR,2026-06-19,2026-07-19,,0,open
INV-2256,CUST-380,34993.71,EUR,2026-06-16,2026-07-16,2026-07-19,3,paid
INV-2257,CUST-380,31014.9,EUR,2025-07-15,2025-08-14,2025-08-15,1,paid
INV-2258,CUST-380,22112.06,EUR,2025-09-20,2025-10-20,2025-11-13,24,paid
INV-2259,CUST-381,6335.49,EUR,2025-07-08,2025-08-07,2025-09-20,44,paid
INV-2260,CUST-381,25089.89,EUR,2025-11-23,2025-12-23,2025-12-30,7,paid
INV-2261,CUST-381,6015.27,EUR,2025-11-17,2025-12-17,2026-01-25,39,paid
INV-2262,CUST-381,16349.08,EUR,2025-12-23,2026-01-22,2026-02-12,21,paid
INV-2263,CUST-381,41378.63,EUR,2025-11-18,2025-12-18,2026-01-02,15,paid
INV-2264,CUST-381,4865.99,EUR,2026-03-03,2026-04-02,2026-04-02,0,paid
INV-2265,CUST-381,19057.49,EUR,2026-03-05,2026-04-04,2026-05-08,34,paid
INV-2266,CUST-382,44599.49,EUR,2026-06-06,2026-07-06,,13,overdue
INV-2267,CUST-382,36717.89,EUR,2026-02-22,2026-03-24,2026-03-28,4,paid
INV-2268,CUST-382,6400.84,EUR,2026-05-31,2026-06-30,,19,overdue
INV-2269,CUST-382,14684.36,EUR,2026-06-07,2026-07-07,2026-07-10,3,paid
INV-2270,CUST-382,6533.46,EUR,2026-01-31,2026-03-02,2026-03-27,25,paid
INV-2271,CUST-382,29865.16,EUR,2025-10-27,2025-11-26,2026-01-07,42,paid
INV-2272,CUST-382,4175.9,EUR,2026-05-21,2026-06-20,2026-06-26,6,paid
INV-2273,CUST-382,31972.28,EUR,2025-10-19,2025-11-18,2025-12-10,22,paid
INV-2274,CUST-383,32320.52,EUR,2025-11-14,2025-12-14,2026-01-06,23,paid
INV-2275,CUST-383,13736.61,EUR,2025-09-20,2025-10-20,2025-11-30,41,paid
INV-2276,CUST-383,24086.51,EUR,2026-02-24,2026-03-26,2026-04-12,17,paid
INV-2277,CUST-383,31641.51,EUR,2026-01-17,2026-02-16,2026-03-20,32,paid
INV-2278,CUST-383,3186.69,EUR,2026-05-07,2026-06-06,2026-06-28,22,paid
INV-2279,CUST-384,13166.45,EUR,2025-10-24,2025-11-23,2025-12-06,13,paid
INV-2280,CUST-384,37991.0,EUR,2026-04-20,2026-05-20,2026-05-29,9,paid
INV-2281,CUST-384,10116.02,EUR,2025-09-19,2025-10-19,2025-11-11,23,paid
INV-2282,CUST-384,2385.35,EUR,2026-04-18,2026-05-18,2026-06-02,15,paid
INV-2283,CUST-384,20260.26,EUR,2025-07-07,2025-08-06,2025-09-04,29,paid
INV-2284,CUST-384,1741.0,EUR,2026-05-02,2026-06-01,2026-06-09,8,paid
INV-2285,CUST-384,26800.21,EUR,2026-02-07,2026-03-09,2026-03-28,19,paid
INV-2286,CUST-384,3439.63,EUR,2026-05-17,2026-06-16,2026-06-28,12,paid
INV-2287,CUST-385,38934.56,EUR,2026-06-20,2026-07-20,,0,open
INV-2288,CUST-385,20425.67,EUR,2025-12-15,2026-01-14,2026-01-28,14,paid
INV-2289,CUST-385,17566.25,EUR,2026-03-16,2026-04-15,2026-05-27,42,paid
INV-2290,CUST-385,24336.14,EUR,2025-11-21,2025-12-21,2026-02-01,42,paid
INV-2291,CUST-385,2183.73,EUR,2026-01-24,2026-02-23,2026-03-17,22,paid
INV-2292,CUST-385,41024.39,EUR,2026-06-16,2026-07-16,2026-07-18,2,paid
INV-2293,CUST-385,36612.77,EUR,2026-02-15,2026-03-17,2026-04-23,37,paid
INV-2294,CUST-386,15869.74,EUR,2026-06-15,2026-07-15,2026-07-18,3,paid
INV-2295,CUST-386,35391.48,EUR,2025-11-23,2025-12-23,2025-12-26,3,paid
INV-2296,CUST-386,25255.6,EUR,2026-05-05,2026-06-04,2026-07-03,29,paid
INV-2297,CUST-386,13503.9,EUR,2025-07-17,2025-08-16,2025-09-19,34,paid
INV-2298,CUST-386,19533.51,EUR,2025-11-04,2025-12-04,2026-01-09,36,paid
INV-2299,CUST-387,7984.66,EUR,2026-02-16,2026-03-18,2026-04-11,24,paid
INV-2300,CUST-387,33757.02,EUR,2025-11-02,2025-12-02,2025-12-17,15,paid
INV-2301,CUST-387,40920.9,EUR,2026-04-23,2026-05-23,,57,overdue
INV-2302,CUST-387,42832.75,EUR,2025-07-15,2025-08-14,2025-08-19,5,paid
INV-2303,CUST-387,34893.19,EUR,2026-02-22,2026-03-24,2026-04-11,18,paid
INV-2304,CUST-387,26041.85,EUR,2026-01-08,2026-02-07,2026-02-09,2,paid
INV-2305,CUST-387,12922.73,EUR,2025-08-18,2025-09-17,2025-10-04,17,paid
INV-2306,CUST-387,11872.69,EUR,2025-07-27,2025-08-26,2025-10-06,41,paid
INV-2307,CUST-388,6294.34,EUR,2026-06-23,2026-07-23,,0,open
INV-2308,CUST-388,30006.32,EUR,2025-09-11,2025-10-11,2025-10-27,16,paid
INV-2309,CUST-388,20416.34,EUR,2026-03-30,2026-04-29,2026-04-30,1,paid
INV-2310,CUST-388,1192.09,EUR,2025-11-16,2025-12-16,2025-12-18,2,paid
INV-2311,CUST-388,22025.19,EUR,2025-12-28,2026-01-27,2026-03-03,35,paid
INV-2312,CUST-388,18860.6,EUR,2026-03-10,2026-04-09,2026-05-16,37,paid
INV-2313,CUST-388,13018.9,EUR,2026-05-20,2026-06-19,2026-06-29,10,paid
INV-2314,CUST-388,20267.43,EUR,2026-05-28,2026-06-27,,22,overdue
INV-2315,CUST-389,39212.25,EUR,2026-02-17,2026-03-19,2026-03-27,8,paid
INV-2316,CUST-389,28660.95,EUR,2026-03-05,2026-04-04,2026-04-13,9,paid
INV-2317,CUST-389,29794.23,EUR,2025-08-17,2025-09-16,2025-09-30,14,paid
INV-2318,CUST-389,29733.36,EUR,2026-05-02,2026-06-01,,48,overdue
INV-2319,CUST-389,38837.21,EUR,2025-10-13,2025-11-12,2025-12-19,37,paid
INV-2320,CUST-389,2654.44,EUR,2026-01-18,2026-02-17,2026-04-03,45,paid
INV-2321,CUST-390,42865.31,EUR,2026-05-29,2026-06-28,2026-07-06,8,paid
INV-2322,CUST-390,30784.74,EUR,2026-06-21,2026-07-21,,0,open
INV-2323,CUST-390,24687.51,EUR,2025-12-31,2026-01-30,2026-02-01,2,paid
INV-2324,CUST-390,11173.6,EUR,2025-08-26,2025-09-25,2025-10-01,6,paid
INV-2325,CUST-390,23206.66,EUR,2026-05-21,2026-06-20,,29,overdue
INV-2326,CUST-391,9818.65,EUR,2026-02-28,2026-03-30,2026-05-05,36,paid
INV-2327,CUST-391,37447.89,EUR,2025-12-21,2026-01-20,2026-03-04,43,paid
INV-2328,CUST-391,3955.58,EUR,2025-11-29,2025-12-29,2026-01-25,27,paid
INV-2329,CUST-391,7124.11,EUR,2026-02-05,2026-03-07,2026-03-27,20,paid
INV-2330,CUST-392,15606.37,EUR,2025-12-27,2026-01-26,2026-02-21,26,paid
INV-2331,CUST-392,17362.43,EUR,2025-07-31,2025-08-30,2025-09-17,18,paid
INV-2332,CUST-392,2177.16,EUR,2025-08-15,2025-09-14,2025-10-07,23,paid
INV-2333,CUST-392,13656.57,EUR,2026-06-07,2026-07-07,,12,overdue
INV-2334,CUST-392,1928.66,EUR,2025-08-31,2025-09-30,2025-11-07,38,paid
INV-2335,CUST-392,36515.11,EUR,2026-03-13,2026-04-12,2026-05-14,32,paid
INV-2336,CUST-392,35429.25,EUR,2025-10-12,2025-11-11,2025-12-26,45,paid
INV-2337,CUST-392,42345.34,EUR,2026-01-04,2026-02-03,2026-02-27,24,paid
INV-2338,CUST-393,29842.02,EUR,2026-06-13,2026-07-13,,6,overdue
INV-2339,CUST-393,4267.27,EUR,2025-08-01,2025-08-31,2025-09-04,4,paid
INV-2340,CUST-393,25790.79,EUR,2026-03-07,2026-04-06,2026-05-12,36,paid
INV-2341,CUST-393,25031.9,EUR,2025-08-11,2025-09-10,2025-10-06,26,paid
INV-2342,CUST-393,33200.62,EUR,2025-09-27,2025-10-27,2025-11-29,33,paid
INV-2343,CUST-393,27633.91,EUR,2026-06-03,2026-07-03,2026-07-19,16,paid
INV-2344,CUST-393,14808.72,EUR,2025-11-16,2025-12-16,2025-12-28,12,paid
INV-2345,CUST-393,13753.49,EUR,2025-09-08,2025-10-08,2025-10-23,15,paid
INV-2346,CUST-394,36116.06,EUR,2026-02-25,2026-03-27,2026-04-19,23,paid
INV-2347,CUST-394,20947.3,EUR,2026-03-03,2026-04-02,2026-04-09,7,paid
INV-2348,CUST-394,11454.25,EUR,2025-07-10,2025-08-09,2025-09-04,26,paid
INV-2349,CUST-394,4322.3,EUR,2025-12-26,2026-01-25,2026-03-01,35,paid
INV-2350,CUST-394,4178.81,EUR,2025-10-14,2025-11-13,2025-12-06,23,paid
INV-2351,CUST-394,22199.63,EUR,2025-07-30,2025-08-29,2025-09-12,14,paid
INV-2352,CUST-395,10955.54,EUR,2025-11-27,2025-12-27,2026-01-04,8,paid
INV-2353,CUST-395,11626.52,EUR,2025-09-27,2025-10-27,2025-11-22,26,paid
INV-2354,CUST-395,26646.19,EUR,2025-07-19,2025-08-18,2025-08-26,8,paid
INV-2355,CUST-395,12304.33,EUR,2025-08-23,2025-09-22,2025-10-10,18,paid
INV-2356,CUST-395,14671.92,EUR,2026-01-06,2026-02-05,2026-02-10,5,paid
INV-2357,CUST-395,19409.2,EUR,2025-12-02,2026-01-01,2026-01-10,9,paid
INV-2358,CUST-395,22643.65,EUR,2025-09-08,2025-10-08,2025-10-20,12,paid
INV-2359,CUST-396,1485.64,EUR,2025-11-09,2025-12-09,2025-12-16,7,paid
INV-2360,CUST-396,12441.22,EUR,2025-11-27,2025-12-27,2026-01-31,35,paid
INV-2361,CUST-396,33634.15,EUR,2025-11-01,2025-12-01,2025-12-09,8,paid
INV-2362,CUST-396,37656.55,EUR,2026-06-12,2026-07-12,,7,overdue
INV-2363,CUST-396,44555.06,EUR,2026-04-05,2026-05-05,2026-05-13,8,paid
INV-2364,CUST-397,41403.14,EUR,2025-10-01,2025-10-31,2025-11-27,27,paid
INV-2365,CUST-397,6433.42,EUR,2025-12-30,2026-01-29,2026-03-14,44,paid
INV-2366,CUST-397,11471.42,EUR,2025-09-17,2025-10-17,2025-11-04,18,paid
INV-2367,CUST-397,15686.93,EUR,2026-04-30,2026-05-30,2026-06-09,10,paid
INV-2368,CUST-397,27707.08,EUR,2025-08-31,2025-09-30,2025-10-06,6,paid
INV-2369,CUST-397,4059.86,EUR,2026-06-06,2026-07-06,2026-07-13,7,paid
INV-2370,CUST-397,28682.77,EUR,2025-12-02,2026-01-01,2026-01-28,27,paid
INV-2371,CUST-397,34288.57,EUR,2026-02-01,2026-03-03,2026-04-16,44,paid
INV-2372,CUST-398,32787.87,EUR,2025-07-27,2025-08-26,2025-08-31,5,paid
INV-2373,CUST-398,4503.5,EUR,2025-09-02,2025-10-02,2025-10-18,16,paid
INV-2374,CUST-398,30586.69,EUR,2026-03-09,2026-04-08,,102,overdue
INV-2375,CUST-398,20845.9,EUR,2026-03-23,2026-04-22,,88,overdue
INV-2376,CUST-398,14963.31,EUR,2026-04-15,2026-05-15,,65,overdue
INV-2377,CUST-399,32735.97,EUR,2025-10-12,2025-11-11,2025-11-28,17,paid
INV-2378,CUST-399,11066.05,EUR,2026-05-11,2026-06-10,2026-06-11,1,paid
INV-2379,CUST-399,23681.35,EUR,2025-09-14,2025-10-14,2025-11-16,33,paid
INV-2380,CUST-399,23263.67,EUR,2025-09-06,2025-10-06,2025-11-02,27,paid
INV-2381,CUST-399,15067.76,EUR,2026-02-03,2026-03-05,2026-03-25,20,paid
INV-2382,CUST-400,2653.5,EUR,2026-04-17,2026-05-17,2026-05-30,13,paid
INV-2383,CUST-400,23745.77,EUR,2025-11-21,2025-12-21,2026-01-26,36,paid
INV-2384,CUST-400,14695.04,EUR,2025-08-18,2025-09-17,2025-10-09,22,paid
INV-2385,CUST-400,8119.19,EUR,2026-02-04,2026-03-06,2026-03-24,18,paid
INV-2386,CUST-400,22309.3,EUR,2026-02-09,2026-03-11,2026-03-25,14,paid
INV-2387,CUST-401,42312.86,EUR,2026-02-02,2026-03-04,2026-03-20,16,paid
INV-2388,CUST-401,34103.32,EUR,2025-08-23,2025-09-22,2025-10-06,14,paid
INV-2389,CUST-401,13115.39,EUR,2025-07-23,2025-08-22,2025-08-28,6,paid
INV-2390,CUST-401,25205.62,EUR,2026-03-16,2026-04-15,2026-05-17,32,paid
INV-2391,CUST-401,2008.88,EUR,2026-04-04,2026-05-04,2026-05-06,2,paid
INV-2392,CUST-402,36115.45,EUR,2025-09-27,2025-10-27,2025-10-27,0,paid
INV-2393,CUST-402,37596.7,EUR,2025-10-22,2025-11-21,2025-11-22,1,paid
INV-2394,CUST-402,9778.83,EUR,2025-12-22,2026-01-21,2026-02-26,36,paid
INV-2395,CUST-402,33158.35,EUR,2025-11-23,2025-12-23,2026-01-25,33,paid
INV-2396,CUST-402,37531.87,EUR,2026-04-26,2026-05-26,,54,overdue
INV-2397,CUST-402,32458.29,EUR,2026-05-04,2026-06-03,2026-06-06,3,paid
INV-2398,CUST-402,40088.49,EUR,2025-11-14,2025-12-14,2026-01-14,31,paid
INV-2399,CUST-402,4639.38,EUR,2026-02-15,2026-03-17,2026-03-25,8,paid
INV-2400,CUST-403,5947.65,EUR,2025-07-22,2025-08-21,2025-09-12,22,paid
INV-2401,CUST-403,33697.07,EUR,2026-05-20,2026-06-19,,30,overdue
INV-2402,CUST-403,15258.51,EUR,2026-05-22,2026-06-21,2026-06-29,8,paid
INV-2403,CUST-403,28673.58,EUR,2025-11-09,2025-12-09,2026-01-10,32,paid
INV-2404,CUST-403,35145.41,EUR,2025-07-20,2025-08-19,2025-10-03,45,paid
INV-2405,CUST-403,14714.6,EUR,2025-07-12,2025-08-11,2025-08-13,2,paid
INV-2406,CUST-404,42010.67,EUR,2026-05-09,2026-06-08,2026-06-18,10,paid
INV-2407,CUST-404,37991.25,EUR,2026-03-24,2026-04-23,2026-06-04,42,paid
INV-2408,CUST-404,2375.12,EUR,2025-08-13,2025-09-12,2025-10-22,40,paid
INV-2409,CUST-404,1152.3,EUR,2025-08-12,2025-09-11,2025-09-19,8,paid
INV-2410,CUST-404,17428.44,EUR,2025-09-02,2025-10-02,2025-10-16,14,paid
INV-2411,CUST-404,9448.98,EUR,2025-07-20,2025-08-19,2025-09-18,30,paid
INV-2412,CUST-404,22215.22,EUR,2026-04-13,2026-05-13,2026-05-24,11,paid
INV-2413,CUST-405,6625.2,EUR,2026-02-05,2026-03-07,2026-04-16,40,paid
INV-2414,CUST-405,42826.81,EUR,2026-05-15,2026-06-14,2026-07-07,23,paid
INV-2415,CUST-405,941.34,EUR,2026-03-12,2026-04-11,2026-04-15,4,paid
INV-2416,CUST-405,25451.98,EUR,2025-10-21,2025-11-20,2025-12-03,13,paid
INV-2417,CUST-405,2515.52,EUR,2026-03-30,2026-04-29,2026-06-12,44,paid
INV-2418,CUST-405,27911.32,EUR,2026-02-15,2026-03-17,2026-04-26,40,paid
INV-2419,CUST-405,11174.44,EUR,2025-09-04,2025-10-04,2025-10-26,22,paid
INV-2420,CUST-406,29836.79,EUR,2025-10-01,2025-10-31,2025-11-11,11,paid
INV-2421,CUST-406,37958.58,EUR,2026-01-27,2026-02-26,2026-03-16,18,paid
INV-2422,CUST-406,22239.65,EUR,2025-07-22,2025-08-21,2025-09-30,40,paid
INV-2423,CUST-406,27224.62,EUR,2025-12-11,2026-01-10,2026-02-13,34,paid
INV-2424,CUST-406,13857.44,EUR,2025-10-26,2025-11-25,2025-12-09,14,paid
INV-2425,CUST-406,43361.02,EUR,2026-05-03,2026-06-02,2026-06-26,24,paid
INV-2426,CUST-406,19346.06,EUR,2026-02-02,2026-03-04,2026-04-01,28,paid
INV-2427,CUST-407,30078.88,EUR,2026-02-23,2026-03-25,2026-04-01,7,paid
INV-2428,CUST-407,21341.33,EUR,2026-03-31,2026-04-30,2026-05-20,20,paid
INV-2429,CUST-407,5818.3,EUR,2025-07-26,2025-08-25,2025-10-08,44,paid
INV-2430,CUST-407,31952.99,EUR,2025-12-08,2026-01-07,2026-02-06,30,paid
INV-2431,CUST-407,27366.8,EUR,2025-10-22,2025-11-21,2026-01-03,43,paid
INV-2432,CUST-407,2080.14,EUR,2026-03-01,2026-03-31,2026-04-17,17,paid
INV-2433,CUST-408,40129.63,EUR,2026-03-11,2026-04-10,2026-05-06,26,paid
INV-2434,CUST-408,25651.77,EUR,2026-05-29,2026-06-28,,21,overdue
INV-2435,CUST-408,14838.73,EUR,2025-07-19,2025-08-18,2025-09-12,25,paid
INV-2436,CUST-408,19593.81,EUR,2025-11-15,2025-12-15,2025-12-31,16,paid
INV-2437,CUST-408,12659.62,EUR,2026-06-02,2026-07-02,2026-07-12,10,paid
INV-2438,CUST-408,36978.79,EUR,2025-08-08,2025-09-07,2025-09-26,19,paid
INV-2439,CUST-408,18913.67,EUR,2025-11-12,2025-12-12,2026-01-17,36,paid
INV-2440,CUST-408,24491.78,EUR,2026-04-05,2026-05-05,2026-06-14,40,paid
INV-2441,CUST-409,27795.21,EUR,2025-08-19,2025-09-18,2025-09-26,8,paid
INV-2442,CUST-409,24657.72,EUR,2025-08-24,2025-09-23,2025-09-24,1,paid
INV-2443,CUST-409,4789.17,EUR,2025-12-17,2026-01-16,2026-03-02,45,paid
INV-2444,CUST-409,41120.5,EUR,2026-01-10,2026-02-09,2026-03-16,35,paid
INV-2445,CUST-410,2975.31,EUR,2025-07-29,2025-08-28,2025-09-10,13,paid
INV-2446,CUST-410,24467.89,EUR,2025-12-26,2026-01-25,2026-02-04,10,paid
INV-2447,CUST-410,18282.26,EUR,2025-09-28,2025-10-28,2025-12-12,45,paid
INV-2448,CUST-410,13626.29,EUR,2026-03-04,2026-04-03,2026-04-13,10,paid
INV-2449,CUST-411,19072.07,EUR,2026-01-11,2026-02-10,2026-03-17,35,paid
INV-2450,CUST-411,42348.61,EUR,2026-02-22,2026-03-24,2026-03-26,2,paid
INV-2451,CUST-411,34176.38,EUR,2026-06-19,2026-07-19,,0,open
INV-2452,CUST-411,5331.42,EUR,2025-10-03,2025-11-02,2025-11-27,25,paid
INV-2453,CUST-411,2669.0,EUR,2025-10-24,2025-11-23,2025-12-11,18,paid
INV-2454,CUST-411,1871.6,EUR,2026-01-26,2026-02-25,2026-04-06,40,paid
INV-2455,CUST-412,12842.65,EUR,2026-06-12,2026-07-12,,7,overdue
INV-2456,CUST-412,29763.2,EUR,2025-12-18,2026-01-17,2026-01-25,8,paid
INV-2457,CUST-412,38899.68,EUR,2026-02-11,2026-03-13,2026-03-17,4,paid
INV-2458,CUST-412,23099.33,EUR,2026-05-23,2026-06-22,2026-07-15,23,paid
INV-2459,CUST-412,1690.81,EUR,2025-11-29,2025-12-29,2026-02-01,34,paid
INV-2460,CUST-413,5023.61,EUR,2026-04-13,2026-05-13,2026-06-19,37,paid
INV-2461,CUST-413,9387.36,EUR,2025-12-11,2026-01-10,2026-02-17,38,paid
INV-2462,CUST-413,35486.91,EUR,2026-01-21,2026-02-20,2026-03-19,27,paid
INV-2463,CUST-413,33661.96,EUR,2025-10-10,2025-11-09,2025-11-28,19,paid
INV-2464,CUST-413,21083.63,EUR,2026-02-09,2026-03-11,2026-03-17,6,paid
INV-2465,CUST-413,43641.4,EUR,2026-02-14,2026-03-16,2026-04-21,36,paid
INV-2466,CUST-413,17444.87,EUR,2025-10-31,2025-11-30,2025-12-27,27,paid
INV-2467,CUST-413,10623.58,EUR,2026-05-13,2026-06-12,2026-06-20,8,paid
INV-2468,CUST-414,40918.83,EUR,2026-02-04,2026-03-06,2026-04-09,34,paid
INV-2469,CUST-414,11611.94,EUR,2025-10-13,2025-11-12,2025-11-13,1,paid
INV-2470,CUST-414,32958.04,EUR,2025-10-18,2025-11-17,2025-12-10,23,paid
INV-2471,CUST-414,32384.38,EUR,2025-09-23,2025-10-23,2025-11-20,28,paid
INV-2472,CUST-414,26342.27,EUR,2026-03-07,2026-04-06,2026-04-07,1,paid
INV-2473,CUST-414,34887.3,EUR,2025-12-08,2026-01-07,2026-02-04,28,paid
INV-2474,CUST-414,21874.84,EUR,2025-12-22,2026-01-21,2026-01-27,6,paid
INV-2475,CUST-415,7154.69,EUR,2026-01-10,2026-02-09,2026-03-21,40,paid
INV-2476,CUST-415,5016.2,EUR,2026-05-18,2026-06-17,,32,overdue
INV-2477,CUST-415,27028.7,EUR,2025-10-22,2025-11-21,2025-11-26,5,paid
INV-2478,CUST-415,18621.22,EUR,2026-04-18,2026-05-18,2026-06-17,30,paid
INV-2479,CUST-415,32758.03,EUR,2025-10-05,2025-11-04,2025-12-10,36,paid
INV-2480,CUST-415,3404.84,EUR,2026-03-02,2026-04-01,2026-05-02,31,paid
INV-2481,CUST-416,14566.31,EUR,2025-12-01,2025-12-31,2026-01-21,21,paid
INV-2482,CUST-416,2413.73,EUR,2026-04-13,2026-05-13,2026-06-26,44,paid
INV-2483,CUST-416,27263.87,EUR,2025-09-13,2025-10-13,2025-10-13,0,paid
INV-2484,CUST-416,31315.56,EUR,2026-02-12,2026-03-14,2026-04-18,35,paid
INV-2485,CUST-416,24915.02,EUR,2025-10-22,2025-11-21,2025-12-11,20,paid
INV-2486,CUST-416,11219.68,EUR,2025-07-31,2025-08-30,2025-09-28,29,paid
INV-2487,CUST-417,25322.48,EUR,2025-10-09,2025-11-08,2025-11-13,5,paid
INV-2488,CUST-417,19616.03,EUR,2026-05-07,2026-06-06,,43,overdue
INV-2489,CUST-417,34254.39,EUR,2026-04-25,2026-05-25,,55,overdue
INV-2490,CUST-417,8145.91,EUR,2026-04-28,2026-05-28,2026-05-31,3,paid
INV-2491,CUST-417,39939.23,EUR,2026-06-10,2026-07-10,2026-07-18,8,paid
INV-2492,CUST-417,6982.05,EUR,2025-10-23,2025-11-22,2025-12-27,35,paid
INV-2493,CUST-417,18453.73,EUR,2025-11-27,2025-12-27,2026-01-14,18,paid
INV-2494,CUST-418,44811.9,EUR,2025-11-19,2025-12-19,2026-01-31,43,paid
INV-2495,CUST-418,23893.62,EUR,2026-02-11,2026-03-13,2026-04-21,39,paid
INV-2496,CUST-418,25720.42,EUR,2025-12-21,2026-01-20,2026-01-30,10,paid
INV-2497,CUST-418,13626.7,EUR,2026-04-18,2026-05-18,2026-06-30,43,paid
INV-2498,CUST-419,42878.2,EUR,2025-08-19,2025-09-18,2025-10-11,23,paid
INV-2499,CUST-419,27519.69,EUR,2025-10-07,2025-11-06,2025-12-06,30,paid
INV-2500,CUST-419,10109.28,EUR,2025-11-05,2025-12-05,2025-12-26,21,paid
INV-2501,CUST-419,8059.33,EUR,2026-04-21,2026-05-21,2026-06-05,15,paid
INV-2502,CUST-419,14841.81,EUR,2026-06-24,2026-07-24,,0,open
INV-2503,CUST-420,21595.81,EUR,2026-04-14,2026-05-14,2026-05-14,0,paid
INV-2504,CUST-420,31804.74,EUR,2026-01-21,2026-02-20,2026-03-04,12,paid
INV-2505,CUST-420,4948.07,EUR,2025-07-09,2025-08-08,2025-09-06,29,paid
INV-2506,CUST-420,4986.38,EUR,2026-01-11,2026-02-10,2026-03-21,39,paid
INV-2507,CUST-420,27074.89,EUR,2025-11-02,2025-12-02,2025-12-06,4,paid
INV-2508,CUST-421,25514.7,EUR,2025-08-08,2025-09-07,2025-09-21,14,paid
INV-2509,CUST-421,28593.92,EUR,2026-01-04,2026-02-03,2026-02-15,12,paid
INV-2510,CUST-421,13361.09,EUR,2026-02-09,2026-03-11,2026-04-07,27,paid
INV-2511,CUST-421,33036.08,EUR,2025-09-03,2025-10-03,2025-10-26,23,paid
INV-2512,CUST-421,34700.91,EUR,2025-08-14,2025-09-13,2025-09-29,16,paid
INV-2513,CUST-421,24712.95,EUR,2025-09-15,2025-10-15,2025-11-26,42,paid
INV-2514,CUST-422,26994.65,EUR,2026-05-21,2026-06-20,,29,overdue
INV-2515,CUST-422,13175.36,EUR,2026-03-11,2026-04-10,2026-04-26,16,paid
INV-2516,CUST-422,5322.64,EUR,2025-09-14,2025-10-14,2025-11-16,33,paid
INV-2517,CUST-422,29301.49,EUR,2025-09-02,2025-10-02,2025-10-26,24,paid
INV-2518,CUST-422,26243.98,EUR,2026-01-11,2026-02-10,2026-03-19,37,paid
INV-2519,CUST-423,43526.32,EUR,2026-02-08,2026-03-10,2026-04-18,39,paid
INV-2520,CUST-423,40987.95,EUR,2025-07-22,2025-08-21,2025-09-03,13,paid
INV-2521,CUST-423,918.05,EUR,2026-04-04,2026-05-04,2026-05-18,14,paid
INV-2522,CUST-423,4837.15,EUR,2026-03-11,2026-04-10,2026-05-19,39,paid
INV-2523,CUST-423,7135.33,EUR,2026-04-15,2026-05-15,2026-06-14,30,paid
INV-2524,CUST-423,15091.53,EUR,2026-06-29,2026-07-29,,0,open
INV-2525,CUST-423,6854.29,EUR,2026-06-03,2026-07-03,2026-07-16,13,paid
INV-2526,CUST-423,21648.66,EUR,2025-07-24,2025-08-23,2025-09-11,19,paid
INV-2527,CUST-424,11442.16,EUR,2026-04-30,2026-05-30,2026-06-23,24,paid
INV-2528,CUST-424,32016.01,EUR,2025-12-14,2026-01-13,2026-02-04,22,paid
INV-2529,CUST-424,37868.3,EUR,2026-01-21,2026-02-20,2026-03-12,20,paid
INV-2530,CUST-424,4256.43,EUR,2025-10-01,2025-10-31,2025-12-08,38,paid
INV-2531,CUST-424,43026.92,EUR,2026-03-12,2026-04-11,2026-05-21,40,paid
INV-2532,CUST-424,32241.57,EUR,2026-02-07,2026-03-09,2026-04-05,27,paid
INV-2533,CUST-424,20320.79,EUR,2025-09-16,2025-10-16,2025-11-29,44,paid
INV-2534,CUST-424,31093.25,EUR,2026-02-21,2026-03-23,2026-04-27,35,paid
INV-2535,CUST-425,16189.58,EUR,2025-07-31,2025-08-30,2025-08-31,1,paid
INV-2536,CUST-425,38607.46,EUR,2025-12-24,2026-01-23,2026-03-06,42,paid
INV-2537,CUST-425,32999.32,EUR,2026-01-03,2026-02-02,2026-02-15,13,paid
INV-2538,CUST-425,25542.9,EUR,2025-08-18,2025-09-17,2025-09-29,12,paid
INV-2539,CUST-425,17339.9,EUR,2025-12-16,2026-01-15,2026-01-15,0,paid
INV-2540,CUST-425,20339.96,EUR,2026-03-21,2026-04-20,2026-05-23,33,paid
INV-2541,CUST-425,1048.16,EUR,2026-03-22,2026-04-21,2026-05-10,19,paid
INV-2542,CUST-426,41068.0,EUR,2026-05-12,2026-06-11,2026-06-27,16,paid
INV-2543,CUST-426,27619.43,EUR,2026-06-23,2026-07-23,,0,open
INV-2544,CUST-426,29407.04,EUR,2026-06-12,2026-07-12,2026-07-18,6,paid
INV-2545,CUST-426,44811.61,EUR,2026-06-07,2026-07-07,2026-07-11,4,paid
INV-2546,CUST-426,3329.43,EUR,2025-08-13,2025-09-12,2025-10-18,36,paid
INV-2547,CUST-426,38952.79,EUR,2026-06-14,2026-07-14,2026-07-18,4,paid
INV-2548,CUST-427,8480.68,EUR,2025-10-21,2025-11-20,2025-12-31,41,paid
INV-2549,CUST-427,36488.44,EUR,2025-09-23,2025-10-23,2025-10-25,2,paid
INV-2550,CUST-427,2074.59,EUR,2025-12-22,2026-01-21,2026-03-07,45,paid
INV-2551,CUST-427,31989.27,EUR,2026-04-12,2026-05-12,2026-05-23,11,paid
INV-2552,CUST-427,4460.85,EUR,2026-04-23,2026-05-23,2026-05-26,3,paid
INV-2553,CUST-427,20397.31,EUR,2026-06-01,2026-07-01,2026-07-11,10,paid
