id,customerId,amount,currency,issueDate,dueDate,paidDate,daysLate,status
INV-2253,CUST-378,13018.9,EUR,2026-05-22,2026-06-21,2026-07-01,10,paid
INV-2254,CUST-378,20267.43,EUR,2026-05-30,2026-06-29,,22,overdue
INV-2255,CUST-378,12271.7,EUR,2026-02-10,2026-03-12,2026-04-12,31,paid
INV-2256,CUST-379,28660.95,EUR,2026-03-07,2026-04-06,2026-04-15,9,paid
INV-2257,CUST-379,29794.23,EUR,2025-08-19,2025-09-18,2025-10-02,14,paid
INV-2258,CUST-379,29733.36,EUR,2026-05-04,2026-06-03,,48,overdue
INV-2259,CUST-379,38837.21,EUR,2025-10-15,2025-11-14,2025-12-21,37,paid
INV-2260,CUST-379,2654.44,EUR,2026-01-20,2026-02-19,2026-04-05,45,paid
INV-2261,CUST-380,42865.31,EUR,2026-05-31,2026-06-30,2026-07-08,8,paid
INV-2262,CUST-380,30784.74,EUR,2026-06-23,2026-07-23,,0,open
INV-2263,CUST-380,24687.51,EUR,2026-01-02,2026-02-01,2026-02-03,2,paid
INV-2264,CUST-380,11173.6,EUR,2025-08-28,2025-09-27,2025-10-03,6,paid
INV-2265,CUST-380,23206.66,EUR,2026-05-23,2026-06-22,,29,overdue
INV-2266,CUST-381,9818.65,EUR,2026-03-02,2026-04-01,2026-05-07,36,paid
INV-2267,CUST-381,37447.89,EUR,2025-12-23,2026-01-22,2026-03-06,43,paid
INV-2268,CUST-381,3955.58,EUR,2025-12-01,2025-12-31,2026-01-27,27,paid
INV-2269,CUST-381,7124.11,EUR,2026-02-07,2026-03-09,2026-03-29,20,paid
INV-2270,CUST-382,15606.37,EUR,2025-12-29,2026-01-28,2026-02-23,26,paid
INV-2271,CUST-382,17362.43,EUR,2025-08-02,2025-09-01,2025-09-19,18,paid
INV-2272,CUST-382,2177.16,EUR,2025-08-17,2025-09-16,2025-10-09,23,paid
INV-2273,CUST-382,13656.57,EUR,2026-06-09,2026-07-09,,12,overdue
INV-2274,CUST-382,1928.66,EUR,2025-09-02,2025-10-02,2025-11-09,38,paid
INV-2275,CUST-382,36515.11,EUR,2026-03-15,2026-04-14,2026-05-16,32,paid
INV-2276,CUST-382,35429.25,EUR,2025-10-14,2025-11-13,2025-12-28,45,paid
INV-2277,CUST-382,42345.34,EUR,2026-01-06,2026-02-05,2026-03-01,24,paid
INV-2278,CUST-383,29842.02,EUR,2026-06-15,2026-07-15,,6,overdue
INV-2279,CUST-383,4267.27,EUR,2025-08-03,2025-09-02,2025-09-06,4,paid
INV-2280,CUST-383,25790.79,EUR,2026-03-09,2026-04-08,2026-05-14,36,paid
INV-2281,CUST-383,25031.9,EUR,2025-08-13,2025-09-12,2025-10-08,26,paid
INV-2282,CUST-383,33200.62,EUR,2025-09-29,2025-10-29,2025-12-01,33,paid
INV-2283,CUST-383,27633.91,EUR,2026-06-05,2026-07-05,2026-07-21,16,paid
INV-2284,CUST-383,14808.72,EUR,2025-11-18,2025-12-18,2025-12-30,12,paid
INV-2285,CUST-383,13753.49,EUR,2025-09-10,2025-10-10,2025-10-25,15,paid
INV-2286,CUST-384,36116.06,EUR,2026-02-27,2026-03-29,2026-04-21,23,paid
INV-2287,CUST-384,20947.3,EUR,2026-03-05,2026-04-04,2026-04-11,7,paid
INV-2288,CUST-384,11454.25,EUR,2025-07-12,2025-08-11,2025-09-06,26,paid
INV-2289,CUST-384,4322.3,EUR,2025-12-28,2026-01-27,2026-03-03,35,paid
INV-2290,CUST-384,4178.81,EUR,2025-10-16,2025-11-15,2025-12-08,23,paid
INV-2291,CUST-384,22199.63,EUR,2025-08-01,2025-08-31,2025-09-14,14,paid
INV-2292,CUST-385,10955.54,EUR,2025-11-29,2025-12-29,2026-01-06,8,paid
INV-2293,CUST-385,11626.52,EUR,2025-09-29,2025-10-29,2025-11-24,26,paid
INV-2294,CUST-385,26646.19,EUR,2025-07-21,2025-08-20,2025-08-28,8,paid
INV-2295,CUST-385,12304.33,EUR,2025-08-25,2025-09-24,2025-10-12,18,paid
INV-2296,CUST-385,14671.92,EUR,2026-01-08,2026-02-07,2026-02-12,5,paid
INV-2297,CUST-385,19409.2,EUR,2025-12-04,2026-01-03,2026-01-12,9,paid
INV-2298,CUST-385,22643.65,EUR,2025-09-10,2025-10-10,2025-10-22,12,paid
INV-2299,CUST-386,1485.64,EUR,2025-11-11,2025-12-11,2025-12-18,7,paid
INV-2300,CUST-386,12441.22,EUR,2025-11-29,2025-12-29,2026-02-02,35,paid
INV-2301,CUST-386,33634.15,EUR,2025-11-03,2025-12-03,2025-12-11,8,paid
INV-2302,CUST-386,37656.55,EUR,2026-06-14,2026-07-14,,7,overdue
INV-2303,CUST-386,44555.06,EUR,2026-04-07,2026-05-07,2026-05-15,8,paid
INV-2304,CUST-387,41403.14,EUR,2025-10-03,2025-11-02,2025-11-29,27,paid
INV-2305,CUST-387,6433.42,EUR,2026-01-01,2026-01-31,2026-03-16,44,paid
INV-2306,CUST-387,11471.42,EUR,2025-09-19,2025-10-19,2025-11-06,18,paid
INV-2307,CUST-387,15686.93,EUR,2026-05-02,2026-06-01,2026-06-11,10,paid
INV-2308,CUST-387,27707.08,EUR,2025-09-02,2025-10-02,2025-10-08,6,paid
INV-2309,CUST-387,4059.86,EUR,2026-06-08,2026-07-08,2026-07-15,7,paid
INV-2310,CUST-387,28682.77,EUR,2025-12-04,2026-01-03,2026-01-30,27,paid
INV-2311,CUST-387,34288.57,EUR,2026-02-03,2026-03-05,2026-04-18,44,paid
INV-2312,CUST-388,32787.87,EUR,2026-03-30,2026-04-29,2026-06-05,37,paid
INV-2313,CUST-388,4503.5,EUR,2025-10-14,2025-11-13,2025-11-13,0,paid
INV-2314,CUST-388,27012.73,EUR,2025-09-01,2025-10-01,2025-11-13,43,paid
INV-2315,CUST-388,20845.9,EUR,2025-08-03,2025-09-02,2025-09-22,20,paid
INV-2316,CUST-388,8611.12,EUR,2025-11-19,2025-12-19,2026-01-25,37,paid
INV-2317,CUST-389,11066.05,EUR,2026-05-13,2026-06-12,2026-06-13,1,paid
INV-2318,CUST-389,23681.35,EUR,2025-09-16,2025-10-16,2025-11-18,33,paid
INV-2319,CUST-389,23263.67,EUR,2025-09-08,2025-10-08,2025-11-04,27,paid
INV-2320,CUST-389,15067.76,EUR,2026-02-05,2026-03-07,2026-03-27,20,paid
INV-2321,CUST-389,42945.3,EUR,2026-04-01,2026-05-01,2026-05-03,2,paid
INV-2322,CUST-389,19829.76,EUR,2026-03-16,2026-04-15,2026-05-02,17,paid
INV-2323,CUST-390,14695.04,EUR,2025-08-20,2025-09-19,2025-10-11,22,paid
INV-2324,CUST-390,8119.19,EUR,2026-02-06,2026-03-08,2026-03-26,18,paid
INV-2325,CUST-390,22309.3,EUR,2026-02-11,2026-03-13,2026-03-27,14,paid
INV-2326,CUST-390,13550.76,EUR,2026-04-06,2026-05-06,2026-05-22,16,paid
INV-2327,CUST-390,34103.32,EUR,2025-08-25,2025-09-24,2025-10-08,14,paid
INV-2328,CUST-390,13115.39,EUR,2025-07-25,2025-08-24,2025-08-30,6,paid
INV-2329,CUST-390,25205.62,EUR,2026-03-18,2026-04-17,2026-05-19,32,paid
INV-2330,CUST-390,2008.88,EUR,2026-04-06,2026-05-06,2026-05-08,2,paid
INV-2331,CUST-391,36115.45,EUR,2025-09-29,2025-10-29,2025-10-29,0,paid
INV-2332,CUST-391,37596.7,EUR,2025-10-24,2025-11-23,2025-11-24,1,paid
INV-2333,CUST-391,9778.83,EUR,2025-12-24,2026-01-23,2026-02-28,36,paid
INV-2334,CUST-391,33158.35,EUR,2025-11-25,2025-12-25,2026-01-27,33,paid
INV-2335,CUST-391,37531.87,EUR,2026-04-28,2026-05-28,,54,overdue
INV-2336,CUST-391,32458.29,EUR,2026-05-06,2026-06-05,2026-06-08,3,paid
INV-2337,CUST-391,40088.49,EUR,2025-11-16,2025-12-16,2026-01-16,31,paid
INV-2338,CUST-391,4639.38,EUR,2026-02-17,2026-03-19,2026-03-27,8,paid
INV-2339,CUST-392,5947.65,EUR,2025-07-24,2025-08-23,2025-09-14,22,paid
INV-2340,CUST-392,33697.07,EUR,2026-05-22,2026-06-21,,30,overdue
INV-2341,CUST-392,15258.51,EUR,2026-05-24,2026-06-23,2026-07-01,8,paid
INV-2342,CUST-392,28673.58,EUR,2025-11-11,2025-12-11,2026-01-12,32,paid
INV-2343,CUST-392,35145.41,EUR,2025-07-22,2025-08-21,2025-10-05,45,paid
INV-2344,CUST-392,14714.6,EUR,2025-07-14,2025-08-13,2025-08-15,2,paid
INV-2345,CUST-393,42010.67,EUR,2026-05-11,2026-06-10,2026-06-20,10,paid
INV-2346,CUST-393,37991.25,EUR,2026-03-26,2026-04-25,2026-06-06,42,paid
INV-2347,CUST-393,2375.12,EUR,2025-08-15,2025-09-14,2025-10-24,40,paid
INV-2348,CUST-393,1152.3,EUR,2025-08-14,2025-09-13,2025-09-21,8,paid
INV-2349,CUST-393,17428.44,EUR,2025-09-04,2025-10-04,2025-10-18,14,paid
INV-2350,CUST-393,9448.98,EUR,2025-07-22,2025-08-21,2025-09-20,30,paid
INV-2351,CUST-393,22215.22,EUR,2026-04-15,2026-05-15,2026-05-26,11,paid
INV-2352,CUST-394,6625.2,EUR,2026-02-07,2026-03-09,2026-04-18,40,paid
INV-2353,CUST-394,42826.81,EUR,2026-05-17,2026-06-16,2026-07-09,23,paid
INV-2354,CUST-394,941.34,EUR,2026-03-14,2026-04-13,2026-04-17,4,paid
INV-2355,CUST-394,25451.98,EUR,2025-10-23,2025-11-22,2025-12-05,13,paid
INV-2356,CUST-394,2515.52,EUR,2026-04-01,2026-05-01,2026-06-14,44,paid
INV-2357,CUST-394,27911.32,EUR,2026-02-17,2026-03-19,2026-04-28,40,paid
INV-2358,CUST-394,11174.44,EUR,2025-09-06,2025-10-06,2025-10-28,22,paid
INV-2359,CUST-395,29836.79,EUR,2025-10-03,2025-11-02,2025-11-13,11,paid
INV-2360,CUST-395,37958.58,EUR,2026-01-29,2026-02-28,2026-03-18,18,paid
INV-2361,CUST-395,22239.65,EUR,2025-07-24,2025-08-23,2025-10-02,40,paid
INV-2362,CUST-395,27224.62,EUR,2025-12-13,2026-01-12,2026-02-15,34,paid
INV-2363,CUST-395,13857.44,EUR,2025-10-28,2025-11-27,2025-12-11,14,paid
INV-2364,CUST-395,43361.02,EUR,2026-05-05,2026-06-04,2026-06-28,24,paid
INV-2365,CUST-395,19346.06,EUR,2026-02-04,2026-03-06,2026-04-03,28,paid
INV-2366,CUST-396,30078.88,EUR,2026-02-25,2026-03-27,2026-04-03,7,paid
INV-2367,CUST-396,21341.33,EUR,2026-04-02,2026-05-02,2026-05-22,20,paid
INV-2368,CUST-396,5818.3,EUR,2025-07-28,2025-08-27,2025-10-10,44,paid
INV-2369,CUST-396,31952.99,EUR,2025-12-10,2026-01-09,2026-02-08,30,paid
INV-2370,CUST-396,27366.8,EUR,2025-10-24,2025-11-23,2026-01-05,43,paid
INV-2371,CUST-396,2080.14,EUR,2026-03-03,2026-04-02,2026-04-19,17,paid
INV-2372,CUST-397,40129.63,EUR,2026-03-13,2026-04-12,2026-05-08,26,paid
INV-2373,CUST-397,25651.77,EUR,2026-05-31,2026-06-30,,21,overdue
INV-2374,CUST-397,14838.73,EUR,2025-07-21,2025-08-20,2025-09-14,25,paid
INV-2375,CUST-397,19593.81,EUR,2025-11-17,2025-12-17,2026-01-02,16,paid
INV-2376,CUST-397,12659.62,EUR,2026-06-04,2026-07-04,2026-07-14,10,paid
INV-2377,CUST-397,36978.79,EUR,2025-08-10,2025-09-09,2025-09-28,19,paid
INV-2378,CUST-397,18913.67,EUR,2025-11-14,2025-12-14,2026-01-19,36,paid
INV-2379,CUST-397,24491.78,EUR,2026-04-07,2026-05-07,2026-06-16,40,paid
INV-2380,CUST-398,15372.04,EUR,2025-08-28,2025-09-27,2025-10-16,19,paid
INV-2381,CUST-398,42802.31,EUR,2026-03-10,2026-04-09,,103,overdue
INV-2382,CUST-398,1733.4,EUR,2026-03-14,2026-04-13,,99,overdue
INV-2383,CUST-398,17560.12,EUR,2026-04-16,2026-05-16,,66,overdue
INV-2384,CUST-399,34694.42,EUR,2026-01-02,2026-02-01,2026-03-08,35,paid
INV-2385,CUST-399,29747.98,EUR,2026-05-30,2026-06-29,2026-07-10,11,paid
INV-2386,CUST-399,9571.04,EUR,2025-09-30,2025-10-30,2025-11-09,10,paid
INV-2387,CUST-399,18282.26,EUR,2025-09-30,2025-10-30,2025-12-14,45,paid
INV-2388,CUST-399,13626.29,EUR,2026-03-06,2026-04-05,2026-04-15,10,paid
INV-2389,CUST-399,15452.39,EUR,2025-12-22,2026-01-21,2026-02-03,13,paid
INV-2390,CUST-400,42348.61,EUR,2026-02-24,2026-03-26,2026-03-28,2,paid
INV-2391,CUST-400,34176.38,EUR,2026-06-21,2026-07-21,,0,open
INV-2392,CUST-400,5331.42,EUR,2025-10-05,2025-11-04,2025-11-29,25,paid
INV-2393,CUST-400,2669.0,EUR,2025-10-26,2025-11-25,2025-12-13,18,paid
INV-2394,CUST-400,1871.6,EUR,2026-01-28,2026-02-27,2026-04-08,40,paid
INV-2395,CUST-400,11731.05,EUR,2025-07-14,2025-08-13,2025-08-30,17,paid
INV-2396,CUST-400,36734.42,EUR,2026-04-29,2026-05-29,2026-06-10,12,paid
INV-2397,CUST-400,36968.68,EUR,2026-04-25,2026-05-25,2026-06-21,27,paid
INV-2398,CUST-401,4065.95,EUR,2026-05-23,2026-06-22,2026-07-16,24,paid
INV-2399,CUST-401,1690.81,EUR,2025-12-01,2025-12-31,2026-02-03,34,paid
INV-2400,CUST-401,41418.68,EUR,2025-08-26,2025-09-25,2025-10-01,6,paid
INV-2401,CUST-401,35833.8,EUR,2025-09-03,2025-10-03,2025-10-15,12,paid
INV-2402,CUST-402,35486.91,EUR,2026-01-23,2026-02-22,2026-03-21,27,paid
INV-2403,CUST-402,33661.96,EUR,2025-10-12,2025-11-11,2025-11-30,19,paid
INV-2404,CUST-402,21083.63,EUR,2026-02-11,2026-03-13,2026-03-19,6,paid
INV-2405,CUST-402,43641.4,EUR,2026-02-16,2026-03-18,2026-04-23,36,paid
INV-2406,CUST-402,17444.87,EUR,2025-11-02,2025-12-02,2025-12-29,27,paid
INV-2407,CUST-402,10623.58,EUR,2026-05-15,2026-06-14,2026-06-22,8,paid
INV-2408,CUST-402,13371.5,EUR,2025-10-27,2025-11-26,2026-01-09,44,paid
INV-2409,CUST-402,23191.43,EUR,2025-10-01,2025-10-31,2025-11-24,24,paid
INV-2410,CUST-403,32958.04,EUR,2025-10-20,2025-11-19,2025-12-12,23,paid
INV-2411,CUST-403,32384.38,EUR,2025-09-25,2025-10-25,2025-11-22,28,paid
INV-2412,CUST-403,26342.27,EUR,2026-03-09,2026-04-08,2026-04-09,1,paid
INV-2413,CUST-403,34887.3,EUR,2025-12-10,2026-01-09,2026-02-06,28,paid
INV-2414,CUST-404,25691.37,EUR,2025-10-30,2025-11-29,2026-01-09,41,paid
INV-2415,CUST-404,15493.65,EUR,2026-01-23,2026-02-22,2026-04-03,40,paid
INV-2416,CUST-404,5016.2,EUR,2026-05-20,2026-06-19,,32,overdue
INV-2417,CUST-404,27028.7,EUR,2025-10-24,2025-11-23,2025-11-28,5,paid
INV-2418,CUST-404,18621.22,EUR,2026-04-20,2026-05-20,2026-06-19,30,paid
INV-2419,CUST-404,32758.03,EUR,2025-10-07,2025-11-06,2025-12-12,36,paid
INV-2420,CUST-405,34719.45,EUR,2026-06-01,2026-07-01,,20,overdue
INV-2421,CUST-405,33530.59,EUR,2026-01-23,2026-02-22,2026-03-03,9,paid
INV-2422,CUST-405,15007.78,EUR,2026-06-13,2026-07-13,2026-07-19,6,paid
INV-2423,CUST-405,12652.0,EUR,2026-06-29,2026-07-29,,0,open
INV-2424,CUST-405,34172.68,EUR,2026-03-16,2026-04-15,2026-05-16,31,paid
INV-2425,CUST-406,14635.31,EUR,2025-10-19,2025-11-18,2025-12-29,41,paid
INV-2426,CUST-406,15025.24,EUR,2026-03-03,2026-04-02,2026-05-17,45,paid
INV-2427,CUST-406,23537.86,EUR,2025-10-27,2025-11-26,2025-12-01,5,paid
INV-2428,CUST-406,19616.03,EUR,2026-05-09,2026-06-08,,43,overdue
INV-2429,CUST-406,34254.39,EUR,2026-04-27,2026-05-27,,55,overdue
INV-2430,CUST-406,8145.91,EUR,2026-04-30,2026-05-30,2026-06-02,3,paid
INV-2431,CUST-406,39939.23,EUR,2026-06-12,2026-07-12,2026-07-20,8,paid
INV-2432,CUST-406,6982.05,EUR,2025-10-25,2025-11-24,2025-12-29,35,paid
INV-2433,CUST-407,1209.23,EUR,2025-12-09,2026-01-08,2026-01-15,7,paid
INV-2434,CUST-407,44811.9,EUR,2025-11-21,2025-12-21,2026-02-02,43,paid
INV-2435,CUST-407,23893.62,EUR,2026-02-13,2026-03-15,2026-04-23,39,paid
INV-2436,CUST-407,25720.42,EUR,2025-12-23,2026-01-22,2026-02-01,10,paid
INV-2437,CUST-407,13626.7,EUR,2026-04-20,2026-05-20,2026-07-02,43,paid
INV-2438,CUST-407,36284.37,EUR,2026-03-19,2026-04-18,2026-06-02,45,paid
INV-2439,CUST-407,23756.59,EUR,2025-12-23,2026-01-22,2026-02-07,16,paid
INV-2440,CUST-408,10109.28,EUR,2025-11-07,2025-12-07,2025-12-28,21,paid
INV-2441,CUST-408,8059.33,EUR,2026-04-23,2026-05-23,2026-06-07,15,paid
INV-2442,CUST-408,14841.81,EUR,2026-06-26,2026-07-26,,0,open
INV-2443,CUST-408,7445.43,EUR,2026-04-01,2026-05-01,2026-05-05,4,paid
INV-2444,CUST-408,14583.35,EUR,2026-06-29,2026-07-29,,0,open
INV-2445,CUST-408,9607.63,EUR,2026-03-27,2026-04-26,2026-05-02,6,paid
INV-2446,CUST-408,21069.84,EUR,2025-09-29,2025-10-29,2025-11-04,6,paid
INV-2447,CUST-409,21516.28,EUR,2025-08-16,2025-09-15,2025-09-25,10,paid
INV-2448,CUST-409,16290.01,EUR,2026-05-28,2026-06-27,2026-07-04,7,paid
INV-2449,CUST-409,28593.92,EUR,2026-01-06,2026-02-05,2026-02-17,12,paid
INV-2450,CUST-409,13361.09,EUR,2026-02-11,2026-03-13,2026-04-09,27,paid
INV-2451,CUST-410,17033.55,EUR,2026-01-26,2026-02-25,2026-03-22,25,paid
INV-2452,CUST-410,25601.16,EUR,2026-02-21,2026-03-23,2026-05-03,41,paid
INV-2453,CUST-410,9754.39,EUR,2025-07-29,2025-08-28,2025-10-04,37,paid
INV-2454,CUST-410,5351.55,EUR,2026-04-14,2026-05-14,2026-05-27,13,paid
INV-2455,CUST-410,8681.98,EUR,2026-02-08,2026-03-10,2026-04-15,36,paid
INV-2456,CUST-410,6400.32,EUR,2026-05-10,2026-06-09,2026-06-29,20,paid
INV-2457,CUST-410,15393.08,EUR,2025-12-17,2026-01-16,2026-02-22,37,paid
INV-2458,CUST-410,13053.9,EUR,2025-08-26,2025-09-25,2025-11-03,39,paid
INV-2459,CUST-411,8229.99,EUR,2026-03-16,2026-04-15,2026-04-29,14,paid
INV-2460,CUST-411,4837.15,EUR,2026-03-13,2026-04-12,2026-05-21,39,paid
INV-2461,CUST-411,7135.33,EUR,2026-04-17,2026-05-17,2026-06-16,30,paid
INV-2462,CUST-411,15091.53,EUR,2026-07-01,2026-07-31,,0,open
INV-2463,CUST-411,6854.29,EUR,2026-06-05,2026-07-05,2026-07-18,13,paid
INV-2464,CUST-411,21648.66,EUR,2025-07-26,2025-08-25,2025-09-13,19,paid
INV-2465,CUST-411,34392.33,EUR,2025-10-18,2025-11-17,2025-12-02,15,paid
INV-2466,CUST-412,17477.08,EUR,2025-12-12,2026-01-11,2026-02-04,24,paid
INV-2467,CUST-412,16490.63,EUR,2025-11-01,2025-12-01,2026-01-03,33,paid
INV-2468,CUST-412,24256.3,EUR,2026-01-20,2026-02-19,2026-03-29,38,paid
INV-2469,CUST-412,43026.92,EUR,2026-03-14,2026-04-13,2026-05-23,40,paid
INV-2470,CUST-412,32241.57,EUR,2026-02-09,2026-03-11,2026-04-07,27,paid
INV-2471,CUST-412,20320.79,EUR,2025-09-18,2025-10-18,2025-12-01,44,paid
INV-2472,CUST-412,31093.25,EUR,2026-02-23,2026-03-25,2026-04-29,35,paid
INV-2473,CUST-412,29622.47,EUR,2025-11-21,2025-12-21,2026-01-01,11,paid
INV-2474,CUST-413,38607.46,EUR,2025-12-26,2026-01-25,2026-03-08,42,paid
INV-2475,CUST-413,32999.32,EUR,2026-01-05,2026-02-04,2026-02-17,13,paid
INV-2476,CUST-413,25542.9,EUR,2025-08-20,2025-09-19,2025-10-01,12,paid
INV-2477,CUST-413,17339.9,EUR,2025-12-18,2026-01-17,2026-01-17,0,paid
INV-2478,CUST-414,16755.82,EUR,2025-11-17,2025-12-17,2025-12-29,12,paid
INV-2479,CUST-414,26709.53,EUR,2026-06-29,2026-07-29,,0,open
INV-2480,CUST-414,4959.59,EUR,2026-01-14,2026-02-13,2026-03-08,23,paid
INV-2481,CUST-414,23023.47,EUR,2026-02-22,2026-03-24,2026-03-24,0,paid
INV-2482,CUST-414,12867.83,EUR,2025-08-25,2025-09-24,2025-11-04,41,paid
INV-2483,CUST-415,21960.08,EUR,2025-08-07,2025-09-06,2025-09-08,2,paid
INV-2484,CUST-415,31928.49,EUR,2025-07-10,2025-08-09,2025-08-26,17,paid
INV-2485,CUST-415,3329.43,EUR,2025-08-15,2025-09-14,2025-10-20,36,paid
INV-2486,CUST-415,38952.79,EUR,2026-06-16,2026-07-16,2026-07-20,4,paid
INV-2487,CUST-415,20888.05,EUR,2025-08-12,2025-09-11,2025-09-22,11,paid
INV-2488,CUST-415,33947.17,EUR,2025-11-01,2025-12-01,2026-01-11,41,paid
INV-2489,CUST-416,2488.16,EUR,2026-05-09,2026-06-08,,43,overdue
INV-2490,CUST-416,31989.27,EUR,2026-04-14,2026-05-14,2026-05-25,11,paid
INV-2491,CUST-416,4460.85,EUR,2026-04-25,2026-05-25,2026-05-28,3,paid
INV-2492,CUST-416,20397.31,EUR,2026-06-03,2026-07-03,2026-07-13,10,paid
INV-2493,CUST-416,38718.75,EUR,2026-05-13,2026-06-12,,39,overdue
INV-2494,CUST-416,29755.65,EUR,2026-03-24,2026-04-23,2026-04-24,1,paid
INV-2495,CUST-416,37807.49,EUR,2026-01-12,2026-02-11,2026-03-03,20,paid
INV-2496,CUST-416,40833.03,EUR,2026-04-06,2026-05-06,2026-06-12,37,paid
INV-2497,CUST-417,1426.37,EUR,2025-10-10,2025-11-09,2025-12-21,42,paid
INV-2498,CUST-417,19203.94,EUR,2025-12-07,2026-01-06,2026-02-17,42,paid
INV-2499,CUST-417,3517.57,EUR,2025-07-24,2025-08-23,2025-09-04,12,paid
INV-2500,CUST-417,7320.12,EUR,2025-10-18,2025-11-17,2025-12-04,17,paid
INV-2501,CUST-417,8428.27,EUR,2026-05-20,2026-06-19,,32,overdue
INV-2502,CUST-417,9581.81,EUR,2025-08-24,2025-09-23,2025-10-25,32,paid
INV-2503,CUST-418,28880.25,EUR,2026-04-04,2026-05-04,2026-05-04,0,paid
INV-2504,CUST-418,12900.33,EUR,2026-01-23,2026-02-22,2026-03-16,22,paid
INV-2505,CUST-418,15892.2,EUR,2026-05-02,2026-06-01,2026-06-23,22,paid
INV-2506,CUST-418,25825.57,EUR,2026-05-18,2026-06-17,2026-06-20,3,paid
INV-2507,CUST-418,8866.54,EUR,2026-05-16,2026-06-15,,36,overdue
INV-2508,CUST-418,26928.77,EUR,2026-01-20,2026-02-19,2026-02-20,1,paid
INV-2509,CUST-418,35662.16,EUR,2026-04-06,2026-05-06,2026-05-19,13,paid
INV-2510,CUST-419,4392.35,EUR,2025-11-08,2025-12-08,2025-12-23,15,paid
INV-2511,CUST-419,37809.03,EUR,2026-01-25,2026-02-24,2026-04-06,41,paid
INV-2512,CUST-419,33835.45,EUR,2026-03-26,2026-04-25,2026-05-03,8,paid
INV-2513,CUST-419,3157.42,EUR,2026-01-24,2026-02-23,2026-04-09,45,paid
INV-2514,CUST-419,8667.78,EUR,2026-02-05,2026-03-07,2026-03-15,8,paid
INV-2515,CUST-419,14746.91,EUR,2025-09-15,2025-10-15,2025-10-29,14,paid
INV-2516,CUST-420,39853.73,EUR,2026-02-12,2026-03-14,2026-03-25,11,paid
INV-2517,CUST-420,12263.45,EUR,2026-01-31,2026-03-02,2026-03-30,28,paid
INV-2518,CUST-420,4884.61,EUR,2026-02-16,2026-03-18,2026-04-09,22,paid
INV-2519,CUST-420,16871.7,EUR,2025-09-08,2025-10-08,2025-11-18,41,paid
INV-2520,CUST-420,20675.55,EUR,2025-10-07,2025-11-06,2025-12-16,40,paid
INV-2521,CUST-421,42775.2,EUR,2026-06-13,2026-07-13,2026-07-15,2,paid
INV-2522,CUST-421,25937.04,EUR,2025-09-29,2025-10-29,2025-12-12,44,paid
INV-2523,CUST-421,16133.93,EUR,2025-11-21,2025-12-21,2026-02-02,43,paid
INV-2524,CUST-421,9969.16,EUR,2026-02-04,2026-03-06,2026-04-19,44,paid
INV-2525,CUST-421,25181.22,EUR,2025-10-17,2025-11-16,2025-12-03,17,paid
INV-2526,CUST-422,34984.68,EUR,2025-10-12,2025-11-11,2025-11-27,16,paid
INV-2527,CUST-422,21471.82,EUR,2026-03-12,2026-04-11,2026-04-13,2,paid
INV-2528,CUST-422,23652.72,EUR,2026-05-03,2026-06-02,2026-06-17,15,paid
INV-2529,CUST-422,21452.31,EUR,2026-04-21,2026-05-21,2026-06-10,20,paid
INV-2530,CUST-423,17503.63,EUR,2025-09-16,2025-10-16,2025-11-22,37,paid
INV-2531,CUST-423,15048.84,EUR,2026-06-14,2026-07-14,,7,overdue
INV-2532,CUST-423,39224.35,EUR,2025-12-30,2026-01-29,2026-01-29,0,paid
INV-2533,CUST-423,19426.22,EUR,2026-04-11,2026-05-11,2026-06-01,21,paid
INV-2534,CUST-423,29436.35,EUR,2026-01-10,2026-02-09,2026-02-15,6,paid
INV-2535,CUST-423,41161.18,EUR,2026-03-28,2026-04-27,2026-05-16,19,paid
INV-2536,CUST-424,24967.59,EUR,2025-11-04,2025-12-04,2025-12-05,1,paid
INV-2537,CUST-424,36567.58,EUR,2025-11-19,2025-12-19,2026-01-17,29,paid
INV-2538,CUST-424,26257.66,EUR,2025-09-01,2025-10-01,2025-10-28,27,paid
INV-2539,CUST-424,21731.89,EUR,2025-12-09,2026-01-08,2026-01-23,15,paid
INV-2540,CUST-424,32773.06,EUR,2026-02-22,2026-03-24,2026-05-01,38,paid
INV-2541,CUST-425,30792.17,EUR,2025-10-27,2025-11-26,2025-12-15,19,paid
INV-2542,CUST-425,43707.84,EUR,2026-06-11,2026-07-11,2026-07-19,8,paid
INV-2543,CUST-425,19407.58,EUR,2026-05-07,2026-06-06,2026-07-06,30,paid
INV-2544,CUST-425,18513.16,EUR,2025-09-09,2025-10-09,2025-10-10,1,paid
INV-2545,CUST-425,23439.43,EUR,2026-04-09,2026-05-09,2026-05-28,19,paid
INV-2546,CUST-425,43463.41,EUR,2025-08-30,2025-09-29,2025-11-01,33,paid
INV-2547,CUST-426,34031.77,EUR,2025-09-14,2025-10-14,2025-10-22,8,paid
INV-2548,CUST-426,15525.1,EUR,2025-07-27,2025-08-26,2025-08-29,3,paid
INV-2549,CUST-426,14469.89,EUR,2026-05-16,2026-06-15,2026-07-10,25,paid
INV-2550,CUST-426,21075.14,EUR,2026-01-05,2026-02-04,2026-02-14,10,paid
INV-2551,CUST-426,837.27,EUR,2025-11-08,2025-12-08,2025-12-17,9,paid
INV-2552,CUST-427,14116.68,EUR,2026-04-04,2026-05-04,2026-05-09,5,paid
